ID|NAME|COST|TYPE|POWER|TOUGHNESS|ORACLE|SET|RARITY|LANG|ARTIST|COLLNUM|TEXT|GATHERERID|TCGID|PROPERTIES
f4b24e40-c0f0-4472-973e-d3b0e88fc93e|Burn Away|{4}{R}|Instant|||Burn Away deals 6 damage to target creature. When that creature dies this turn, exile its controller's graveyard.<BR><a href="https://api.scryfall.com/cards/f4b24e40-c0f0-4472-973e-d3b0e88fc93e/rulings">Rulings</a>|Khans of Tarkir|Uncommon||Vincent Proce|104|MID: 386500<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ktk/104/burn-away?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386500&printed=false">Gatherer</a>|386500|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/4/f4b24e40-c0f0-4472-973e-d3b0e88fc93e.jpg?1562795996}
ef6c56d1-6eca-43be-9834-0478bea67b48|Canyon Lurkers|{4}{R}|Creature - Human Rogue|5|2|Morph {3}{R} (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its morph cost.)<BR><a href="https://api.scryfall.com/cards/ef6c56d1-6eca-43be-9834-0478bea67b48/rulings">Rulings</a>|Khans of Tarkir|Common||Cynthia Sheppard|105|MID: 386503<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ktk/105/canyon-lurkers?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386503&printed=false">Gatherer</a>|386503|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/e/f/ef6c56d1-6eca-43be-9834-0478bea67b48.jpg?1562795756}
95dde66b-b4a1-4a1e-8c9e-0bec4790b1e5|Crater's Claws|{X}{R}|Sorcery|||Crater's Claws deals X damage to any target.<br>Ferocious — Crater's Claws deals X plus 2 damage instead if you control a creature with power 4 or greater.<BR><a href="https://api.scryfall.com/cards/95dde66b-b4a1-4a1e-8c9e-0bec4790b1e5/rulings">Rulings</a>|Khans of Tarkir|Rare||Noah Bradley|106|MID: 386509<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ktk/106/craters-claws?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386509&printed=false">Gatherer</a>|386509|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/5/95dde66b-b4a1-4a1e-8c9e-0bec4790b1e5.jpg?1562790652}
0269d5bd-d8aa-465b-bfe9-6703937f933c|Dragon Grip|{2}{R}|Enchantment - Aura|||Ferocious — If you control a creature with power 4 or greater, you may cast this spell as though it had flash. (You may cast it any time you could cast an instant.)<br>Enchant creature<br>Enchanted creature gets +2/+0 and has first strike.<BR><a href="https://api.scryfall.com/cards/0269d5bd-d8aa-465b-bfe9-6703937f933c/rulings">Rulings</a>|Khans of Tarkir|Uncommon||Jason Rainville|107|MID: 386522<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ktk/107/dragon-grip?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386522&printed=false">Gatherer</a>|386522|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/2/0269d5bd-d8aa-465b-bfe9-6703937f933c.jpg?1562781842}
646edf58-4bc5-4d87-af68-b8b006ccb806|Dragon-Style Twins|{3}{R}{R}|Creature - Human Monk|3|3|Double strike<br>Prowess (Whenever you cast a noncreature spell, this creature gets +1/+1 until end of turn.)<BR><a href="https://api.scryfall.com/cards/646edf58-4bc5-4d87-af68-b8b006ccb806/rulings">Rulings</a>|Khans of Tarkir|Rare||Wesley Burt|108|MID: 386526<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ktk/108/dragon-style-twins?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386526&printed=false">Gatherer</a>|386526|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/6/4/646edf58-4bc5-4d87-af68-b8b006ccb806.jpg?1562787685}
a9d80e96-3956-4408-84fb-5f94a364eb41|Goblinslide|{2}{R}|Enchantment|||Whenever you cast a noncreature spell, you may pay {1}. If you do, create a 1/1 red Goblin creature token with haste.<BR><a href="https://api.scryfall.com/cards/a9d80e96-3956-4408-84fb-5f94a364eb41/rulings">Rulings</a>|Khans of Tarkir|Uncommon||Kev Walker|109|MID: 386547<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ktk/109/goblinslide?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386547&printed=false">Gatherer</a>|386547|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/9/a9d80e96-3956-4408-84fb-5f94a364eb41.jpg?1562791695}
53926b92-adf0-4bb2-873f-103d9a1bdda8|Horde Ambusher|{1}{R}|Creature - Human Berserker|2|2|Whenever this creature blocks, it deals 1 damage to you.<br>Morph—Reveal a red card in your hand. (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its morph cost.)<br>When this creature is turned face up, target creature can't block this turn.<BR><a href="https://api.scryfall.com/cards/53926b92-adf0-4bb2-873f-103d9a1bdda8/rulings">Rulings</a>|Khans of Tarkir|Uncommon||Tyler Jacobson|110|MID: 386559<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ktk/110/horde-ambusher?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386559&printed=false">Gatherer</a>|386559|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/5/3/53926b92-adf0-4bb2-873f-103d9a1bdda8.jpg?1562786709}
a5c1bf52-2737-423a-b340-07448afcaea6|Hordeling Outburst|{1}{R}{R}|Sorcery|||Create three 1/1 red Goblin creature tokens.<BR><a href="https://api.scryfall.com/cards/a5c1bf52-2737-423a-b340-07448afcaea6/rulings">Rulings</a>|Khans of Tarkir|Uncommon||Zoltan Boros|111|MID: 386560<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ktk/111/hordeling-outburst?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386560&printed=false">Gatherer</a>|386560|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/5/a5c1bf52-2737-423a-b340-07448afcaea6.jpg?1562791519}
5db4baf3-f0dc-4b27-8323-a76764332590|Howl of the Horde|{2}{R}|Sorcery|||When you next cast an instant or sorcery spell this turn, copy that spell. You may choose new targets for the copy.<br>Raid — If you attacked this turn, when you next cast an instant or sorcery spell this turn, copy that spell an additional time. You may choose new targets for the copy.<BR><a href="https://api.scryfall.com/cards/5db4baf3-f0dc-4b27-8323-a76764332590/rulings">Rulings</a>|Khans of Tarkir|Rare||Slawomir Maniak|112|MID: 386561<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ktk/112/howl-of-the-horde?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386561&printed=false">Gatherer</a>|386561|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/5/d/5db4baf3-f0dc-4b27-8323-a76764332590.jpg?1562787225}
72777ccf-1cd8-45e8-8dfb-0a42550b5607|Jeering Instigator|{1}{R}|Creature - Goblin Rogue|2|1|Morph {2}{R} (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its morph cost.)<br>When this creature is turned face up, if it's your turn, gain control of another target creature until end of turn. Untap that creature. It gains haste until end of turn.<BR><a href="https://api.scryfall.com/cards/72777ccf-1cd8-45e8-8dfb-0a42550b5607/rulings">Rulings</a>|Khans of Tarkir|Rare||Willian Murai|113|MID: 386570<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ktk/113/jeering-instigator?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386570&printed=false">Gatherer</a>|386570|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/7/2/72777ccf-1cd8-45e8-8dfb-0a42550b5607.jpg?1562788522}
0f786a1d-4703-4bac-abba-632506d2726c|Leaping Master|{1}{R}|Creature - Human Monk|2|1|{2}{W}: This creature gains flying until end of turn.<BR><a href="https://api.scryfall.com/cards/0f786a1d-4703-4bac-abba-632506d2726c/rulings">Rulings</a>|Khans of Tarkir|Common||Anastasia Ovchinnikova|114|MID: 386586<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ktk/114/leaping-master?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386586&printed=false">Gatherer</a>|386586|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/f/0f786a1d-4703-4bac-abba-632506d2726c.jpg?1562782598}
cbf7a797-f32a-4ed2-b835-a356120f5817|Mardu Blazebringer|{2}{R}|Creature - Ogre Warrior|4|4|When this creature attacks or blocks, sacrifice it at end of combat.<BR><a href="https://api.scryfall.com/cards/cbf7a797-f32a-4ed2-b835-a356120f5817/rulings">Rulings</a>|Khans of Tarkir|Uncommon||Peter Mohrbacher|115|MID: 386592<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ktk/115/mardu-blazebringer?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386592&printed=false">Gatherer</a>|386592|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/b/cbf7a797-f32a-4ed2-b835-a356120f5817.jpg?1562793597}
d17b6eee-da22-48aa-ba8a-cbd1a3389bcb|Mardu Heart-Piercer|{3}{R}|Creature - Human Archer|2|3|Raid — When this creature enters, if you attacked this turn, this creature deals 2 damage to any target.<BR><a href="https://api.scryfall.com/cards/d17b6eee-da22-48aa-ba8a-cbd1a3389bcb/rulings">Rulings</a>|Khans of Tarkir|Uncommon||Karl Kopinski|116|MID: 386595<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ktk/116/mardu-heart-piercer?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386595&printed=false">Gatherer</a>|386595|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/d/1/d17b6eee-da22-48aa-ba8a-cbd1a3389bcb.jpg?1562793937}
1381ae25-0d44-4d06-beae-48e4bbb4bb45|Mardu Warshrieker|{3}{R}|Creature - Orc Shaman|3|3|Raid — When this creature enters, if you attacked this turn, add {R}{W}{B}.<BR><a href="https://api.scryfall.com/cards/1381ae25-0d44-4d06-beae-48e4bbb4bb45/rulings">Rulings</a>|Khans of Tarkir|Common||Yefim Kligerman|117|MID: 386599<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ktk/117/mardu-warshrieker?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386599&printed=false">Gatherer</a>|386599|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/1/3/1381ae25-0d44-4d06-beae-48e4bbb4bb45.jpg?1562782862}
b81c6c8b-a9cf-4866-89ba-7f8ad077b836|Monastery Swiftspear|{R}|Creature - Human Monk|1|2|Haste<br>Prowess (Whenever you cast a noncreature spell, this creature gets +1/+1 until end of turn.)<BR><a href="https://api.scryfall.com/cards/b81c6c8b-a9cf-4866-89ba-7f8ad077b836/rulings">Rulings</a>|Khans of Tarkir|Uncommon||Steve Argyle|118|MID: 386608<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ktk/118/monastery-swiftspear?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386608&printed=false">Gatherer</a>|386608|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/8/b81c6c8b-a9cf-4866-89ba-7f8ad077b836.jpg?1562792493}
c58064fd-4d8b-4f54-812f-0bb1d7e2ddc2|Sarkhan, the Dragonspeaker|{3}{R}{R}|Legendary Planeswalker - Sarkhan|||+1: Until end of turn, Sarkhan becomes a legendary 4/4 red Dragon creature with flying, indestructible, and haste. (He doesn't lose loyalty while he's not a planeswalker.)<br>−3: Sarkhan deals 4 damage to target creature.<br>−6: You get an emblem with "At the beginning of your draw step, draw two additional cards" and "At the beginning of your end step, discard your hand."<BR><a href="https://api.scryfall.com/cards/c58064fd-4d8b-4f54-812f-0bb1d7e2ddc2/rulings">Rulings</a>|Khans of Tarkir|Mythic||Daarken|119|MID: 386650<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ktk/119/sarkhan-the-dragonspeaker?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386650&printed=false">Gatherer</a>|386650|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/5/c58064fd-4d8b-4f54-812f-0bb1d7e2ddc2.jpg?1562793263}
2c4ecaa0-a85f-4771-a829-1ab440b29165|Shatter|{1}{R}|Instant|||Destroy target artifact.<BR><a href="https://api.scryfall.com/cards/2c4ecaa0-a85f-4771-a829-1ab440b29165/rulings">Rulings</a>|Khans of Tarkir|Common||Zoltan Boros|120|MID: 386663<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ktk/120/shatter?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386663&printed=false">Gatherer</a>|386663|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/2/c/2c4ecaa0-a85f-4771-a829-1ab440b29165.jpg?1562784251}
f7f998fb-4518-4a0c-8b1e-55393b6ff9c4|Summit Prowler|{2}{R}{R}|Creature - Yeti|4|3|<BR><a href="https://api.scryfall.com/cards/f7f998fb-4518-4a0c-8b1e-55393b6ff9c4/rulings">Rulings</a>|Khans of Tarkir|Common||Filip Burburan|121|MID: 386680<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ktk/121/summit-prowler?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386680&printed=false">Gatherer</a>|386680|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/7/f7f998fb-4518-4a0c-8b1e-55393b6ff9c4.jpg?1562796210}
2dc3120c-7e04-4c4a-af16-da264593a1d1|Swift Kick|{3}{R}|Instant|||Target creature you control gets +1/+0 until end of turn. It fights target creature you don't control.<BR><a href="https://api.scryfall.com/cards/2dc3120c-7e04-4c4a-af16-da264593a1d1/rulings">Rulings</a>|Khans of Tarkir|Common||Mathias Kollros|122|MID: 386688<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ktk/122/swift-kick?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386688&printed=false">Gatherer</a>|386688|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/2/d/2dc3120c-7e04-4c4a-af16-da264593a1d1.jpg?1562784372}
25af9ac1-a03b-4be7-b726-fb66427b1caa|Tormenting Voice|{1}{R}|Sorcery|||As an additional cost to cast this spell, discard a card.<br>Draw two cards.<BR><a href="https://api.scryfall.com/cards/25af9ac1-a03b-4be7-b726-fb66427b1caa/rulings">Rulings</a>|Khans of Tarkir|Common||Volkan Baǵa|123|MID: 386701<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ktk/123/tormenting-voice?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386701&printed=false">Gatherer</a>|386701|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/2/5/25af9ac1-a03b-4be7-b726-fb66427b1caa.jpg?1562783820}
eb6deef5-876f-4c81-8af5-6e91e0c4656a|Trumpet Blast|{2}{R}|Instant|||Attacking creatures get +2/+0 until end of turn.<BR><a href="https://api.scryfall.com/cards/eb6deef5-876f-4c81-8af5-6e91e0c4656a/rulings">Rulings</a>|Khans of Tarkir|Common||Steve Prescott|124|MID: 386706<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ktk/124/trumpet-blast?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386706&printed=false">Gatherer</a>|386706|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/e/b/eb6deef5-876f-4c81-8af5-6e91e0c4656a.jpg?1562795504}
8543adbd-0dd1-47d3-ac41-2ec72d6a5d35|Valley Dasher|{1}{R}|Creature - Human Berserker|2|2|Haste<br>This creature attacks each combat if able.<BR><a href="https://api.scryfall.com/cards/8543adbd-0dd1-47d3-ac41-2ec72d6a5d35/rulings">Rulings</a>|Khans of Tarkir|Common||Matt Stewart|125|MID: 386712<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ktk/125/valley-dasher?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386712&printed=false">Gatherer</a>|386712|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/8/5/8543adbd-0dd1-47d3-ac41-2ec72d6a5d35.jpg?1562789625}
e8d1714b-ff65-4c5c-ad21-b469f2c72286|War-Name Aspirant|{1}{R}|Creature - Human Warrior|2|1|Raid — This creature enters with a +1/+1 counter on it if you attacked this turn.<br>This creature can't be blocked by creatures with power 1 or less.<BR><a href="https://api.scryfall.com/cards/e8d1714b-ff65-4c5c-ad21-b469f2c72286/rulings">Rulings</a>|Khans of Tarkir|Uncommon||David Gaillet|126|MID: 386717<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ktk/126/war-name-aspirant?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386717&printed=false">Gatherer</a>|386717|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/e/8/e8d1714b-ff65-4c5c-ad21-b469f2c72286.jpg?1562795326}
38bbf983-df71-4403-86f3-2e86aa8765b8|Alpine Grizzly|{2}{G}|Creature - Bear|4|2|<BR><a href="https://api.scryfall.com/cards/38bbf983-df71-4403-86f3-2e86aa8765b8/rulings">Rulings</a>|Khans of Tarkir|Common||John Severin Brassell|127|MID: 386474<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ktk/127/alpine-grizzly?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386474&printed=false">Gatherer</a>|386474|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/3/8/38bbf983-df71-4403-86f3-2e86aa8765b8.jpg?1562784926}
64ac0667-8ecc-4034-89bb-dce0af531014|Archers' Parapet|{1}{G}|Creature - Wall|0|5|Defender<br>{1}{B}, {T}: Each opponent loses 1 life.<BR><a href="https://api.scryfall.com/cards/64ac0667-8ecc-4034-89bb-dce0af531014/rulings">Rulings</a>|Khans of Tarkir|Common||Wayne Reynolds|128|MID: 386479<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ktk/128/archers-parapet?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386479&printed=false">Gatherer</a>|386479|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/6/4/64ac0667-8ecc-4034-89bb-dce0af531014.jpg?1562787707}
803a6ac7-9327-4c2f-b023-93f5f65f83b8|Awaken the Bear|{2}{G}|Instant|||Target creature gets +3/+3 and gains trample until end of turn.<BR><a href="https://api.scryfall.com/cards/803a6ac7-9327-4c2f-b023-93f5f65f83b8/rulings">Rulings</a>|Khans of Tarkir|Common||Svetlin Velinov|129|MID: 386484<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ktk/129/awaken-the-bear?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386484&printed=false">Gatherer</a>|386484|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/8/0/803a6ac7-9327-4c2f-b023-93f5f65f83b8.jpg?1562789301}
5e17b65e-56c3-4e12-a774-780514dfd8ba|Become Immense|{5}{G}|Instant|||Delve (Each card you exile from your graveyard while casting this spell pays for {1}.)<br>Target creature gets +6/+6 until end of turn.<BR><a href="https://api.scryfall.com/cards/5e17b65e-56c3-4e12-a774-780514dfd8ba/rulings">Rulings</a>|Khans of Tarkir|Uncommon||Jaime Jones|130|MID: 386487<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ktk/130/become-immense?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386487&printed=false">Gatherer</a>|386487|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/5/e/5e17b65e-56c3-4e12-a774-780514dfd8ba.jpg?1562787250}
5aadb382-f912-4ccb-98bc-1abdef733126|Dragonscale Boon|{3}{G}|Instant|||Put two +1/+1 counters on target creature and untap it.<BR><a href="https://api.scryfall.com/cards/5aadb382-f912-4ccb-98bc-1abdef733126/rulings">Rulings</a>|Khans of Tarkir|Common||Mark Winters|131|MID: 386525<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ktk/131/dragonscale-boon?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386525&printed=false">Gatherer</a>|386525|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/5/a/5aadb382-f912-4ccb-98bc-1abdef733126.jpg?1562787056}
52f7c53d-0b53-400f-aa67-967547f3e394|Feed the Clan|{1}{G}|Instant|||You gain 5 life.<br>Ferocious — You gain 10 life instead if you control a creature with power 4 or greater.<BR><a href="https://api.scryfall.com/cards/52f7c53d-0b53-400f-aa67-967547f3e394/rulings">Rulings</a>|Khans of Tarkir|Common||Winona Nelson|132|MID: 386535<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ktk/132/feed-the-clan?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=386535&printed=false">Gatherer</a>|386535|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/5/2/52f7c53d-0b53-400f-aa67-967547f3e394.jpg?1562786646}
