ID|NAME|COST|TYPE|POWER|TOUGHNESS|ORACLE|SET|RARITY|LANG|ARTIST|COLLNUM|TEXT|GATHERERID|TCGID|PROPERTIES
6964c3d5-4bb7-46b1-a057-878af73f2e5f|Box of Free-Range Goblins|{4}{R}{R}|Sorcery|||Roll a six-sided die. Create a number of 1/1 red Goblin creature tokens equal to the result.<BR><a href="https://api.scryfall.com/cards/6964c3d5-4bb7-46b1-a057-878af73f2e5f/rulings">Rulings</a>|Unstable|Common||Chris Seaman|77|MID: 439466<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ust/77/box-of-free-range-goblins?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=439466&printed=false">Gatherer</a>|439466|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/6/9/6964c3d5-4bb7-46b1-a057-878af73f2e5f.jpg?1562917032}
4930b9d5-939f-4463-9f9a-235aa3a4f8c4|Bumbling Pangolin|{3}{R}|Host Creature - Pangolin Beast|2|2|When this creature enters, you may destroy target artifact.<BR><a href="https://api.scryfall.com/cards/4930b9d5-939f-4463-9f9a-235aa3a4f8c4/rulings">Rulings</a>|Unstable|Common||YW Tang|78|MID: 439467<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ust/78/bumbling-pangolin?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=439467&printed=false">Gatherer</a>|439467|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/4/9/4930b9d5-939f-4463-9f9a-235aa3a4f8c4.jpg?1562910270}
5fe2225f-4bac-4579-b8ee-9ded9af3294b|Common Iguana|{1}{R}|Host Creature - Lizard|1|3|When this creature enters, you may discard a card. If you do, draw a card.<BR><a href="https://api.scryfall.com/cards/5fe2225f-4bac-4579-b8ee-9ded9af3294b/rulings">Rulings</a>|Unstable|Common||Brynn Metheney|79|MID: 439468<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ust/79/common-iguana?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=439468&printed=false">Gatherer</a>|439468|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/5/f/5fe2225f-4bac-4579-b8ee-9ded9af3294b.jpg?1562915051}
4afb8115-3a47-4d7e-a3ed-b2e81ca27255|The Countdown Is at One|{3}{R}{R}|Sorcery|||Players play a Magic subgame, starting at 1 life and using their libraries as their decks. For the rest of the main game, if a source would deal damage to a player who didn't win the subgame, it deals double that damage to that player instead.<BR><a href="https://api.scryfall.com/cards/4afb8115-3a47-4d7e-a3ed-b2e81ca27255/rulings">Rulings</a>|Unstable|Rare||Jesper Ejsing|80|MID: 439469<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ust/80/the-countdown-is-at-one?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=439469&printed=false">Gatherer</a>|439469|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/4/a/4afb8115-3a47-4d7e-a3ed-b2e81ca27255.jpg?1562910709}
4f49ff5d-292d-432a-8548-aed8cb0d98ea|Feisty Stegosaurus|{4}{R}|Host Creature - Dinosaur|2|1|When this creature enters, roll a six-sided die. This creature deals damage equal to the result to target creature an opponent controls.<BR><a href="https://api.scryfall.com/cards/4f49ff5d-292d-432a-8548-aed8cb0d98ea/rulings">Rulings</a>|Unstable|Common||Kari Christensen|81|MID: 439470<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ust/81/feisty-stegosaurus?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=439470&printed=false">Gatherer</a>|439470|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/4/f/4f49ff5d-292d-432a-8548-aed8cb0d98ea.jpg?1562911611}
a5579dfb-4e63-4e7b-80c5-56949518c71e|Garbage Elemental|{4}{R}|Creature - Elemental|3|2|Battle cry (Whenever this creature attacks, each other attacking creature gets +1/+0 until end of turn.)<br>When this creature enters, roll two six-sided dice. Create a number of 1/1 red Goblin creature tokens equal to the difference between those results.<BR><a href="https://api.scryfall.com/cards/a5579dfb-4e63-4e7b-80c5-56949518c71e/rulings">Rulings</a>|Unstable|Uncommon||Hector Ortiz|82c|MID: 439631<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ust/82c/garbage-elemental?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=439631&printed=false">Gatherer</a>|439631|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/5/a5579dfb-4e63-4e7b-80c5-56949518c71e.jpg?1562929839}
a2c1a004-4d80-481b-8f3f-30cc362556bc|Garbage Elemental|{4}{R}|Creature - Elemental|3|3|Cascade (When you cast this spell, exile cards from the top of your library until you exile a nonland card that costs less. You may cast it without paying its mana cost. Put the exiled cards on the bottom in a random order.)<br>When this creature enters, roll a six-sided die. This creature deals damage equal to the result to target opponent or planeswalker.<BR><a href="https://api.scryfall.com/cards/a2c1a004-4d80-481b-8f3f-30cc362556bc/rulings">Rulings</a>|Unstable|Uncommon||Hector Ortiz|82d|MID: 439632<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ust/82d/garbage-elemental?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=439632&printed=false">Gatherer</a>|439632|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/2/a2c1a004-4d80-481b-8f3f-30cc362556bc.jpg?1562929307}
2d33c84b-3807-430e-8315-5de2d7f6fa32|Garbage Elemental|{4}{R}|Creature - Elemental|2|4|Frenzy 2 (Whenever this creature attacks and isn't blocked, it gets +2/+0 until end of turn.)<br>This creature can't be blocked by wordy creatures. (A creature is wordy if it has four or more lines of rules text.)<BR><a href="https://api.scryfall.com/cards/2d33c84b-3807-430e-8315-5de2d7f6fa32/rulings">Rulings</a>|Unstable|Uncommon||Hector Ortiz|82a|MID: 439471<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ust/82a/garbage-elemental?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=439471&printed=false">Gatherer</a>|439471|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/2/d/2d33c84b-3807-430e-8315-5de2d7f6fa32.jpg?1562904504}
de96731b-d4b1-4c6c-8413-f9e00030d11d|Garbage Elemental|{4}{R}|Creature - Elemental|6|5|Last strike (This creature deals combat damage after creatures without last strike.)<br>Battalion — Whenever this creature and at least two other creatures attack, target creature can't block this turn.<BR><a href="https://api.scryfall.com/cards/de96731b-d4b1-4c6c-8413-f9e00030d11d/rulings">Rulings</a>|Unstable|Uncommon||Hector Ortiz|82f|MID: 439634<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ust/82f/garbage-elemental?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=439634&printed=false">Gatherer</a>|439634|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/d/e/de96731b-d4b1-4c6c-8413-f9e00030d11d.jpg?1562941953}
ef8ae74c-6aba-4ea7-8afd-ce319ef6b047|Garbage Elemental|{4}{R}|Creature - Elemental|4|3|Unleash (You may have this creature enter with a +1/+1 counter on it. It can't block as long as it has a +1/+1 counter on it.)<br>Each creature you control with any kind of counter on it has art menace. (They can't be blocked except by creatures with two or more visible figures in their art.)<BR><a href="https://api.scryfall.com/cards/ef8ae74c-6aba-4ea7-8afd-ce319ef6b047/rulings">Rulings</a>|Unstable|Uncommon||Hector Ortiz|82e|MID: 439633<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ust/82e/garbage-elemental?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=439633&printed=false">Gatherer</a>|439633|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/e/f/ef8ae74c-6aba-4ea7-8afd-ce319ef6b047.jpg?1562945523}
9427b338-42d0-44cc-9594-9e50ccbdd809|Garbage Elemental|{4}{R}|Creature - Elemental Rigger|3|1|When this creature enters, it assembles a Contraption. (Put the top card of your Contraption deck face up onto one of your sprockets.)<br>Undying (When this creature dies, if it had no +1/+1 counters on it, return it to the battlefield under its owner's control with a +1/+1 counter on it.)<BR><a href="https://api.scryfall.com/cards/9427b338-42d0-44cc-9594-9e50ccbdd809/rulings">Rulings</a>|Unstable|Uncommon||Hector Ortiz|82b|MID: 439630<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ust/82b/garbage-elemental?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=439630&printed=false">Gatherer</a>|439630|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/4/9427b338-42d0-44cc-9594-9e50ccbdd809.jpg?1562926340}
31e94470-ca77-4b4d-929c-9f694a74260f|Goblin Haberdasher|{2}{R}|Creature - Goblin Hatificer|2|2|Menace (This creature can't be blocked except by two or more creatures.)<br>Other creatures you control wearing hats in their art have menace.<BR><a href="https://api.scryfall.com/cards/31e94470-ca77-4b4d-929c-9f694a74260f/rulings">Rulings</a>|Unstable|Uncommon||Jesper Ejsing|83|MID: 439472<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ust/83/goblin-haberdasher?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=439472&printed=false">Gatherer</a>|439472|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/3/1/31e94470-ca77-4b4d-929c-9f694a74260f.jpg?1623308852}
c7e6915b-2077-45aa-93e7-29b5f14beb51|Half-Orc, Half-||Creature - Orc Warrior|+3|+1|Trample<br>At the beginning of each end step, if an opponent was dealt damage this turn,<br>Augment {1}{R}{R} ({1}{R}{R}, Reveal this card from your hand: Combine it with target host. Augment only as a sorcery.)<BR><a href="https://api.scryfall.com/cards/c7e6915b-2077-45aa-93e7-29b5f14beb51/rulings">Rulings</a>|Unstable|Uncommon||Kev Walker|84|MID: 439473<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ust/84/half-orc-half-?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=439473&printed=false">Gatherer</a>|439473|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/7/c7e6915b-2077-45aa-93e7-29b5f14beb51.jpg?1572374034}
84d58edc-0881-4bfb-aa47-143741cd66e7|Hammer Helper|{3}{R}|Sorcery|||Gain control of target creature until end of turn. Untap that creature and roll a six-sided die. Until end of turn, it gains haste and gets +X/+0, where X is the result.<BR><a href="https://api.scryfall.com/cards/84d58edc-0881-4bfb-aa47-143741cd66e7/rulings">Rulings</a>|Unstable|Common||Dave Allsop|85|MID: 439474<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ust/85/hammer-helper?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=439474&printed=false">Gatherer</a>|439474|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/8/4/84d58edc-0881-4bfb-aa47-143741cd66e7.jpg?1562923041}
e72e613e-817c-42c4-8124-407a85f633b3|Hammer Jammer|{3}{R}|Creature - Goblin Warrior|0|0|As this creature enters, roll a six-sided die. This creature enters with a number of +1/+1 counters on it equal to the result.<br>Whenever you roll a die, remove all +1/+1 counters from this creature, then put a number of +1/+1 counters on it equal to the result.<BR><a href="https://api.scryfall.com/cards/e72e613e-817c-42c4-8124-407a85f633b3/rulings">Rulings</a>|Unstable|Uncommon||Wayne Reynolds|86|MID: 439475<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ust/86/hammer-jammer?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=439475&printed=false">Gatherer</a>|439475|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/e/7/e72e613e-817c-42c4-8124-407a85f633b3.jpg?1562943762}
f591d888-b9c4-4c42-a9ef-abf6c06b10c8|Hammerfest Boomtacular|{3}{R}{R}|Enchantment|||Whenever you cast a spell with a Goblin Explosioneers watermark, this enchantment deals 2 damage to any target.<BR><a href="https://api.scryfall.com/cards/f591d888-b9c4-4c42-a9ef-abf6c06b10c8/rulings">Rulings</a>|Unstable|Uncommon||Dave Allsop|87|MID: 439476<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ust/87/hammerfest-boomtacular?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=439476&printed=false">Gatherer</a>|439476|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/5/f591d888-b9c4-4c42-a9ef-abf6c06b10c8.jpg?1562946795}
c13295f5-c3ce-4392-885c-f21d5fbeaaa3|Infinity Elemental|{4}{R}{R}{R}|Creature - Elemental|∞|5|(This creature has INFINITE POWER.)<BR><a href="https://api.scryfall.com/cards/c13295f5-c3ce-4392-885c-f21d5fbeaaa3/rulings">Rulings</a>|Unstable|Mythic||Seb McKinnon|88|MID: 439477<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ust/88/infinity-elemental?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=439477&printed=false">Gatherer</a>|439477|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/1/c13295f5-c3ce-4392-885c-f21d5fbeaaa3.jpg?1620836693}
c1131b87-8e59-47e7-a760-848a455c82b0|It That Gets Left Hanging|{5}{R}|Creature - Elemental Horror|5|4|When this creature enters, ask a person outside the game to high-five you. If they won't, this creature gains haste until end of turn.<BR><a href="https://api.scryfall.com/cards/c1131b87-8e59-47e7-a760-848a455c82b0/rulings">Rulings</a>|Unstable|Common||Jesper Ejsing|89|MID: 439478<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ust/89/it-that-gets-left-hanging?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=439478&printed=false">Gatherer</a>|439478|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/1/c1131b87-8e59-47e7-a760-848a455c82b0.jpg?1562935830}
f7b9e63f-4cf5-454d-a368-d5cce2529272|Just Desserts|{1}{R}|Instant|||Just Desserts deals π damage to target creature. (π is the ratio of a circle's circumference to its diameter. (It's a smidgen more than 3.))<BR><a href="https://api.scryfall.com/cards/f7b9e63f-4cf5-454d-a368-d5cce2529272/rulings">Rulings</a>|Unstable|Common||Zoltan Boros|90|MID: 439479<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ust/90/just-desserts?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=439479&printed=false">Gatherer</a>|439479|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/7/f7b9e63f-4cf5-454d-a368-d5cce2529272.jpg?1562947344}
d01dc452-5938-499b-a70f-7f40323faf76|Painiac|{2}{R}|Creature - Brainiac|0|3|At the beginning of your upkeep, roll a six-sided die. This creature gets +X/+0 until end of turn, where X is the result.<BR><a href="https://api.scryfall.com/cards/d01dc452-5938-499b-a70f-7f40323faf76/rulings">Rulings</a>|Unstable|Common||McLean Kendree|91|MID: 439480<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ust/91/painiac?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=439480&printed=false">Gatherer</a>|439480|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/d/0/d01dc452-5938-499b-a70f-7f40323faf76.jpg?1562939012}
597f3203-e79c-47af-8c3d-b37c0537de34|Party Crasher|{4}{R}|Creature - Goblin Berserker|3|3|Haste<br>You can attack with this creature once each combat during each opponent's turn.<BR><a href="https://api.scryfall.com/cards/597f3203-e79c-47af-8c3d-b37c0537de34/rulings">Rulings</a>|Unstable|Uncommon||Mike Burns|92|MID: 439481<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ust/92/party-crasher?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=439481&printed=false">Gatherer</a>|439481|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/5/9/597f3203-e79c-47af-8c3d-b37c0537de34.jpg?1562913677}
9110d5b8-1fe3-44f8-8159-e0e72ce55152|Steamflogger Boss|{3}{R}|Creature - Goblin Rigger|3|3|Other Riggers you control get +1/+0 and have haste.<br>If a Rigger you control would assemble a Contraption, it assembles two Contraptions instead.<BR><a href="https://api.scryfall.com/cards/9110d5b8-1fe3-44f8-8159-e0e72ce55152/rulings">Rulings</a>|Unstable|Rare||Warren Mahy|93|MID: 439482<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ust/93/steamflogger-boss?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=439482&printed=false">Gatherer</a>|439482|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/1/9110d5b8-1fe3-44f8-8159-e0e72ce55152.jpg?1562925583}
9d536048-86fd-4ea0-bd1c-5a82c76d58b7|Steamflogger of the Month|{3}{R}{R}|Creature - Goblin Rigger|3|3|When this creature enters, it assembles a Contraption for each Contraption you control. (To assemble a Contraption, put the top card of your Contraption deck face up onto one of your sprockets.)<BR><a href="https://api.scryfall.com/cards/9d536048-86fd-4ea0-bd1c-5a82c76d58b7/rulings">Rulings</a>|Unstable|Rare||Warren Mahy|94|MID: 439483<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ust/94/steamflogger-of-the-month?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=439483&printed=false">Gatherer</a>|439483|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/d/9d536048-86fd-4ea0-bd1c-5a82c76d58b7.jpg?1562928176}
42a67262-a5f9-4830-97df-ecaaff2badc1|Steamflogger Temp|{1}{R}|Creature - Goblin Rigger|2|1|{6}, {T}: This creature assembles a Contraption. (Put the top card of your Contraption deck face up onto one of your sprockets.)<BR><a href="https://api.scryfall.com/cards/42a67262-a5f9-4830-97df-ecaaff2badc1/rulings">Rulings</a>|Unstable|Uncommon||Jeff Miracola|95|MID: 439484<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ust/95/steamflogger-temp?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=439484&printed=false">Gatherer</a>|439484|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/4/2/42a67262-a5f9-4830-97df-ecaaff2badc1.jpg?1562908763}
c690d386-bd4f-4251-a475-0b016e2f29ee|Steamfloggery|{4}{R}{R}|Instant|||Roll a six-sided die. Assemble a number of Contraptions equal to the result. (To assemble a Contraption, put the top card of your Contraption deck face up onto one of your sprockets.)<BR><a href="https://api.scryfall.com/cards/c690d386-bd4f-4251-a475-0b016e2f29ee/rulings">Rulings</a>|Unstable|Uncommon||Emrah Elmasli|96|MID: 439485<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ust/96/steamfloggery?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=439485&printed=false">Gatherer</a>|439485|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/6/c690d386-bd4f-4251-a475-0b016e2f29ee.jpg?1562936979}
3400a39f-9dd1-4e86-b29a-3cb9758b60be|Super-Duper Death Ray|{2}{R}|Instant|||Trample (This spell can deal excess damage to its target's controller.)<br>Super-Duper Death Ray deals 4 damage to target creature.<BR><a href="https://api.scryfall.com/cards/3400a39f-9dd1-4e86-b29a-3cb9758b60be/rulings">Rulings</a>|Unstable|Uncommon||Even Amundsen|97|MID: 439486<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/ust/97/super-duper-death-ray?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=439486&printed=false">Gatherer</a>|439486|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/3/4/3400a39f-9dd1-4e86-b29a-3cb9758b60be.jpg?1562905954}
