ID|NAME|COST|TYPE|POWER|TOUGHNESS|ORACLE|SET|RARITY|LANG|ARTIST|COLLNUM|TEXT|GATHERERID|TCGID|PROPERTIES
-609d3ecf-f88d-4268-a8d3-4bf2bcf5df60|Malakir Rebirth // Malakir Mire (modal_dfc)||Land|||This land enters tapped.<br>{T}: Add {B}.<BR><a href="https://api.scryfall.com/cards/609d3ecf-f88d-4268-a8d3-4bf2bcf5df60/rulings">Rulings</a>|Zendikar Rising|Uncommon||Marta Nael|111b|MID: 491748 // 491747<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/znr/111/malakir-rebirth-malakir-mire?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=491747&printed=false">Gatherer</a>|0|0|{IMAGE_URL=https://cards.scryfall.io/normal/back/6/0/609d3ecf-f88d-4268-a8d3-4bf2bcf5df60.jpg?1604195984, FLIPID=609d3ecf-f88d-4268-a8d3-4bf2bcf5df60}
730ddbcd-0814-4e22-85e9-78b0878324b6|Marauding Blight-Priest|{2}{B}|Creature - Vampire Cleric|3|2|Whenever you gain life, each opponent loses 1 life.<BR><a href="https://api.scryfall.com/cards/730ddbcd-0814-4e22-85e9-78b0878324b6/rulings">Rulings</a>|Zendikar Rising|Common||Caio Monteiro|112|MID: 491749<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/znr/112/marauding-blight-priest?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=491749&printed=false">Gatherer</a>|491749|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/7/3/730ddbcd-0814-4e22-85e9-78b0878324b6.jpg?1604195999}
105b6e18-bcd8-43b7-870d-6c7e5c06f99b|Mind Carver|{B}|Artifact - Equipment|||When this Equipment enters, attach it to target creature you control.<br>Equipped creature gets +1/+0. It gets +3/+1 instead as long as an opponent has eight or more cards in their graveyard.<br>Equip {2}{B}<BR><a href="https://api.scryfall.com/cards/105b6e18-bcd8-43b7-870d-6c7e5c06f99b/rulings">Rulings</a>|Zendikar Rising|Uncommon||Scott Murphy|113|MID: 491750<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/znr/113/mind-carver?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=491750&printed=false">Gatherer</a>|491750|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/1/0/105b6e18-bcd8-43b7-870d-6c7e5c06f99b.jpg?1604196057}
0683d586-a54b-425a-a24d-2efb2342f150|Mind Drain|{2}{B}|Sorcery|||Target opponent discards two cards, mills a card, and loses 1 life. You gain 1 life. (To mill a card, a player puts the top card of their library into their graveyard.)<BR><a href="https://api.scryfall.com/cards/0683d586-a54b-425a-a24d-2efb2342f150/rulings">Rulings</a>|Zendikar Rising|Common||Grzegorz Rutkowski|114|MID: 491751<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/znr/114/mind-drain?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=491751&printed=false">Gatherer</a>|491751|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/6/0683d586-a54b-425a-a24d-2efb2342f150.jpg?1604231429}
eb348f07-1d48-4877-8a56-60655d64a3f7|Nighthawk Scavenger|{1}{B}{B}|Creature - Vampire Rogue|1+*|3|Flying, deathtouch, lifelink<br>Nighthawk Scavenger's power is equal to 1 plus the number of card types among cards in your opponents' graveyards.<BR><a href="https://api.scryfall.com/cards/eb348f07-1d48-4877-8a56-60655d64a3f7/rulings">Rulings</a>|Zendikar Rising|Rare||Heonhwa Choe|115|MID: 491752<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/znr/115/nighthawk-scavenger?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=491752&printed=false">Gatherer</a>|491752|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/e/b/eb348f07-1d48-4877-8a56-60655d64a3f7.jpg?1604231416}
ea080141-6262-4595-8058-b2969b3f016b|Nimana Skitter-Sneak|{3}{B}|Creature - Human Rogue|3|4|As long as an opponent has eight or more cards in their graveyard, this creature gets +1/+0 and has menace. (It can't be blocked except by two or more creatures.)<BR><a href="https://api.scryfall.com/cards/ea080141-6262-4595-8058-b2969b3f016b/rulings">Rulings</a>|Zendikar Rising|Common||Campbell White|116|MID: 491753<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/znr/116/nimana-skitter-sneak?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=491753&printed=false">Gatherer</a>|491753|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/e/a/ea080141-6262-4595-8058-b2969b3f016b.jpg?1604196156}
e72eaa0f-cbec-45a1-b390-cbbedf5a02f2|Nimana Skydancer|{2}{B}|Creature - Human Rogue|2|1|Flash<br>Flying<br>When this creature enters, target opponent mills two cards. (They put the top two cards of their library into their graveyard.)<BR><a href="https://api.scryfall.com/cards/e72eaa0f-cbec-45a1-b390-cbbedf5a02f2/rulings">Rulings</a>|Zendikar Rising|Common||Bryan Sola|117|MID: 491754<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/znr/117/nimana-skydancer?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=491754&printed=false">Gatherer</a>|491754|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/e/7/e72eaa0f-cbec-45a1-b390-cbbedf5a02f2.jpg?1604196242}
086fc7fb-efcf-4676-8455-39b63edaec6a|Nullpriest of Oblivion|{1}{B}|Creature - Vampire Cleric|2|1|Kicker {3}{B} (You may pay an additional {3}{B} as you cast this spell.)<br>Lifelink<br>Menace (This creature can't be blocked except by two or more creatures.)<br>When this creature enters, if it was kicked, return target creature card from your graveyard to the battlefield.<BR><a href="https://api.scryfall.com/cards/086fc7fb-efcf-4676-8455-39b63edaec6a/rulings">Rulings</a>|Zendikar Rising|Rare||Yongjae Choi|118|MID: 491755<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/znr/118/nullpriest-of-oblivion?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=491755&printed=false">Gatherer</a>|491755|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/8/086fc7fb-efcf-4676-8455-39b63edaec6a.jpg?1604196265}
faf65512-8228-48f4-ba7b-d861b66d28c9|Oblivion's Hunger|{1}{B}|Instant|||Target creature you control gains indestructible until end of turn. Draw a card if that creature has a +1/+1 counter on it. (Damage and effects that say "destroy" don't destroy the creature.)<BR><a href="https://api.scryfall.com/cards/faf65512-8228-48f4-ba7b-d861b66d28c9/rulings">Rulings</a>|Zendikar Rising|Common||Izzy|119|MID: 491756<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/znr/119/oblivions-hunger?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=491756&printed=false">Gatherer</a>|491756|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/a/faf65512-8228-48f4-ba7b-d861b66d28c9.jpg?1604196298}
e63f8b20-f45b-4293-9aac-cdc021939be6|Pelakka Predation // Pelakka Caverns|{2}{B}|Sorcery|||Target opponent reveals their hand. You choose a card from it with mana value 3 or greater. That player discards that card.<BR><a href="https://api.scryfall.com/cards/e63f8b20-f45b-4293-9aac-cdc021939be6/rulings">Rulings</a>|Zendikar Rising|Uncommon||Jokubas Uogintas|120|MID: 491757 // 491758<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/znr/120/pelakka-predation-pelakka-caverns?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=491757&printed=false">Gatherer</a>|491757|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/e/6/e63f8b20-f45b-4293-9aac-cdc021939be6.jpg?1739661963, FLIPID=-e63f8b20-f45b-4293-9aac-cdc021939be6}
-e63f8b20-f45b-4293-9aac-cdc021939be6|Pelakka Predation // Pelakka Caverns (modal_dfc)||Land|||This land enters tapped.<br>{T}: Add {B}.<BR><a href="https://api.scryfall.com/cards/e63f8b20-f45b-4293-9aac-cdc021939be6/rulings">Rulings</a>|Zendikar Rising|Uncommon||Jokubas Uogintas|120b|MID: 491758 // 491757<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/znr/120/pelakka-predation-pelakka-caverns?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=491757&printed=false">Gatherer</a>|0|0|{IMAGE_URL=https://cards.scryfall.io/normal/back/e/6/e63f8b20-f45b-4293-9aac-cdc021939be6.jpg?1739661963, FLIPID=e63f8b20-f45b-4293-9aac-cdc021939be6}
043926fe-d25f-40b4-b556-181503434e68|Scion of the Swarm|{3}{B}{B}|Creature - Vampire Cleric|3|3|Flying<br>Whenever you gain life, put a +1/+1 counter on this creature.<BR><a href="https://api.scryfall.com/cards/043926fe-d25f-40b4-b556-181503434e68/rulings">Rulings</a>|Zendikar Rising|Uncommon||Ekaterina Burmak|121|MID: 491759<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/znr/121/scion-of-the-swarm?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=491759&printed=false">Gatherer</a>|491759|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/4/043926fe-d25f-40b4-b556-181503434e68.jpg?1604196403}
4dea7bcc-3ff8-40b0-8264-0cd678d6ff31|Scourge of the Skyclaves|{1}{B}|Creature - Demon|*|*|Kicker {4}{B}<br>When you cast this spell, if it was kicked, each player loses half their life, rounded up.<br>Scourge of the Skyclaves's power and toughness are each equal to 20 minus the highest life total among players.<BR><a href="https://api.scryfall.com/cards/4dea7bcc-3ff8-40b0-8264-0cd678d6ff31/rulings">Rulings</a>|Zendikar Rising|Mythic||Chase Stone|122|MID: 491760<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/znr/122/scourge-of-the-skyclaves?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=491760&printed=false">Gatherer</a>|491760|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/4/d/4dea7bcc-3ff8-40b0-8264-0cd678d6ff31.jpg?1604196425}
093e0b1e-2cd9-4743-9c0e-b8f3fbc41798|Shadow Stinger|{2}{B}|Creature - Vampire Rogue|1|4|Tap another untapped Rogue you control: This creature gains deathtouch until end of turn.<br>Whenever this creature deals combat damage to a player, that player mills three cards. (They put the top three cards of their library into their graveyard.)<BR><a href="https://api.scryfall.com/cards/093e0b1e-2cd9-4743-9c0e-b8f3fbc41798/rulings">Rulings</a>|Zendikar Rising|Uncommon||John Thacker|123|MID: 491761<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/znr/123/shadow-stinger?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=491761&printed=false">Gatherer</a>|491761|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/9/093e0b1e-2cd9-4743-9c0e-b8f3fbc41798.jpg?1604196460}
52470883-b44d-415b-9324-8074e66f79ae|Shadows' Verdict|{3}{B}{B}|Sorcery|||Exile all creatures and planeswalkers with mana value 3 or less from the battlefield and all creature and planeswalker cards with mana value 3 or less from all graveyards.<BR><a href="https://api.scryfall.com/cards/52470883-b44d-415b-9324-8074e66f79ae/rulings">Rulings</a>|Zendikar Rising|Rare||Lius Lasahido|124|MID: 491762<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/znr/124/shadows-verdict?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=491762&printed=false">Gatherer</a>|491762|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/5/2/52470883-b44d-415b-9324-8074e66f79ae.jpg?1604196514}
50bbc0e7-48ce-41e2-a014-1f2eb0427550|Skyclave Shade|{1}{B}|Creature - Shade|3|1|Kicker {2}{B}<br>This creature can't block.<br>If this creature was kicked, it enters with two +1/+1 counters on it.<br>Landfall — Whenever a land you control enters, if this card is in your graveyard and it's your turn, you may cast it from your graveyard this turn.<BR><a href="https://api.scryfall.com/cards/50bbc0e7-48ce-41e2-a014-1f2eb0427550/rulings">Rulings</a>|Zendikar Rising|Rare||Daarken|125|MID: 491763<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/znr/125/skyclave-shade?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=491763&printed=false">Gatherer</a>|491763|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/5/0/50bbc0e7-48ce-41e2-a014-1f2eb0427550.jpg?1604196541}
b27fcfc5-a1a9-4b21-8240-2ed6346c64e1|Skyclave Shadowcat|{3}{B}|Creature - Cat Horror|3|3|{1}{B}, Sacrifice another creature: Put a +1/+1 counter on this creature.<br>Whenever a creature you control with a +1/+1 counter on it dies, draw a card.<BR><a href="https://api.scryfall.com/cards/b27fcfc5-a1a9-4b21-8240-2ed6346c64e1/rulings">Rulings</a>|Zendikar Rising|Uncommon||Simon Dominic|126|MID: 491764<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/znr/126/skyclave-shadowcat?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=491764&printed=false">Gatherer</a>|491764|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/2/b27fcfc5-a1a9-4b21-8240-2ed6346c64e1.jpg?1604196571}
2c2fb07b-0f70-403b-be8b-b5217f12e671|Soul Shatter|{2}{B}|Instant|||Each opponent sacrifices a creature or planeswalker with the greatest mana value among creatures and planeswalkers they control.<BR><a href="https://api.scryfall.com/cards/2c2fb07b-0f70-403b-be8b-b5217f12e671/rulings">Rulings</a>|Zendikar Rising|Rare||Wylie Beckert|127|MID: 491765<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/znr/127/soul-shatter?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=491765&printed=false">Gatherer</a>|491765|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/2/c/2c2fb07b-0f70-403b-be8b-b5217f12e671.jpg?1604196615}
0d3f531a-ce45-4cba-be24-6db749e38abd|Subtle Strike|{1}{B}|Instant|||Choose one or both —<br>• Target creature gets -1/-1 until end of turn.<br>• Put a +1/+1 counter on target creature.<BR><a href="https://api.scryfall.com/cards/0d3f531a-ce45-4cba-be24-6db749e38abd/rulings">Rulings</a>|Zendikar Rising|Common||Brian Valeza|128|MID: 491766<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/znr/128/subtle-strike?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=491766&printed=false">Gatherer</a>|491766|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/d/0d3f531a-ce45-4cba-be24-6db749e38abd.jpg?1604196642}
331bf97d-f447-4c68-bfc7-2bb593106d66|Taborax, Hope's Demise|{2}{B}|Legendary Creature - Demon Cleric|2|2|Flying<br>Taborax has lifelink as long as it has five or more +1/+1 counters on it.<br>Whenever another nontoken creature you control dies, put a +1/+1 counter on Taborax. If that creature was a Cleric, you may draw a card. If you do, you lose 1 life.<BR><a href="https://api.scryfall.com/cards/331bf97d-f447-4c68-bfc7-2bb593106d66/rulings">Rulings</a>|Zendikar Rising|Rare||G-host Lee|129|MID: 491767<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/znr/129/taborax-hopes-demise?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=491767&printed=false">Gatherer</a>|491767|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/3/3/331bf97d-f447-4c68-bfc7-2bb593106d66.jpg?1604196668}
bd037e51-9088-4145-8289-00a86fb72ca1|Thwart the Grave|{4}{B}{B}|Sorcery|||This spell costs {1} less to cast for each creature in your party. (Your party consists of up to one each of Cleric, Rogue, Warrior, and Wizard.)<br>Return target creature card and up to one target Cleric, Rogue, Warrior, or Wizard creature card from your graveyard to the battlefield.<BR><a href="https://api.scryfall.com/cards/bd037e51-9088-4145-8289-00a86fb72ca1/rulings">Rulings</a>|Zendikar Rising|Uncommon||Wylie Beckert|130|MID: 491768<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/znr/130/thwart-the-grave?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=491768&printed=false">Gatherer</a>|491768|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/d/bd037e51-9088-4145-8289-00a86fb72ca1.jpg?1604252055}
c15852d4-2c79-4841-bb65-6661d88fdfab|Vanquish the Weak|{2}{B}|Instant|||Destroy target creature with power 3 or less.<BR><a href="https://api.scryfall.com/cards/c15852d4-2c79-4841-bb65-6661d88fdfab/rulings">Rulings</a>|Zendikar Rising|Common||Bayard Wu|131|MID: 491769<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/znr/131/vanquish-the-weak?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=491769&printed=false">Gatherer</a>|491769|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/1/c15852d4-2c79-4841-bb65-6661d88fdfab.jpg?1604196688}
98496d5b-1519-4f0c-8b46-0a43be643dfb|Zof Consumption // Zof Bloodbog|{4}{B}{B}|Sorcery|||Each opponent loses 4 life and you gain 4 life.<BR><a href="https://api.scryfall.com/cards/98496d5b-1519-4f0c-8b46-0a43be643dfb/rulings">Rulings</a>|Zendikar Rising|Uncommon||Izzy|132|MID: 491770 // 491771<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/znr/132/zof-consumption-zof-bloodbog?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=491770&printed=false">Gatherer</a>|491770|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/8/98496d5b-1519-4f0c-8b46-0a43be643dfb.jpg?1604196785, FLIPID=-98496d5b-1519-4f0c-8b46-0a43be643dfb}
-98496d5b-1519-4f0c-8b46-0a43be643dfb|Zof Consumption // Zof Bloodbog (modal_dfc)||Land|||This land enters tapped.<br>{T}: Add {B}.<BR><a href="https://api.scryfall.com/cards/98496d5b-1519-4f0c-8b46-0a43be643dfb/rulings">Rulings</a>|Zendikar Rising|Uncommon||Izzy|132b|MID: 491771 // 491770<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/znr/132/zof-consumption-zof-bloodbog?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=491770&printed=false">Gatherer</a>|0|0|{IMAGE_URL=https://cards.scryfall.io/normal/back/9/8/98496d5b-1519-4f0c-8b46-0a43be643dfb.jpg?1604196785, FLIPID=98496d5b-1519-4f0c-8b46-0a43be643dfb}
3a5ad1c8-3d70-43ed-9539-2aa6289c5c4a|Akoum Hellhound|{R}|Creature - Elemental Dog|0|1|Landfall — Whenever a land you control enters, this creature gets +2/+2 until end of turn.<BR><a href="https://api.scryfall.com/cards/3a5ad1c8-3d70-43ed-9539-2aa6289c5c4a/rulings">Rulings</a>|Zendikar Rising|Common||Jason Kang|133|MID: 491772<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/znr/133/akoum-hellhound?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=491772&printed=false">Gatherer</a>|491772|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/3/a/3a5ad1c8-3d70-43ed-9539-2aa6289c5c4a.jpg?1604196803}
