ID|NAME|COST|TYPE|POWER|TOUGHNESS|ORACLE|SET|RARITY|LANG|ARTIST|COLLNUM|TEXT|GATHERERID|TCGID|PROPERTIES
38b6ac26-651f-4557-a993-7a65c5ddf35f|Desert Twister|{4}{G}{G}|Sorcery|||Destroy target permanent.<BR><a href="https://api.scryfall.com/cards/38b6ac26-651f-4557-a993-7a65c5ddf35f/rulings">Rulings</a>|Commander Anthology|Uncommon||Noah Bradley|100|MID: 430319<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/cma/100/desert-twister?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=430319&printed=false">Gatherer</a>|430319|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/3/8/38b6ac26-651f-4557-a993-7a65c5ddf35f.jpg?1592672907}
8d134465-8d7d-458b-99e5-e6aa6d285214|Drove of Elves|{3}{G}|Creature - Elf|*|*|Hexproof<br>Drove of Elves's power and toughness are each equal to the number of green permanents you control.<BR><a href="https://api.scryfall.com/cards/8d134465-8d7d-458b-99e5-e6aa6d285214/rulings">Rulings</a>|Commander Anthology|Uncommon||Larry MacDougall|101|MID: 430320<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/cma/101/drove-of-elves?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=430320&printed=false">Gatherer</a>|430320|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/8/d/8d134465-8d7d-458b-99e5-e6aa6d285214.jpg?1592672912}
bf485c27-cba7-485e-8562-f315a927b2f3|Elvish Archdruid|{1}{G}{G}|Creature - Elf Druid|2|2|Other Elf creatures you control get +1/+1.<br>{T}: Add {G} for each Elf you control.<BR><a href="https://api.scryfall.com/cards/bf485c27-cba7-485e-8562-f315a927b2f3/rulings">Rulings</a>|Commander Anthology|Rare||Karl Kopinski|102|MID: 430321<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/cma/102/elvish-archdruid?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=430321&printed=false">Gatherer</a>|430321|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/f/bf485c27-cba7-485e-8562-f315a927b2f3.jpg?1592672918}
e23da36a-66b6-4bf6-ae76-2240e9f916b6|Elvish Mystic|{G}|Creature - Elf Druid|1|1|{T}: Add {G}.<BR><a href="https://api.scryfall.com/cards/e23da36a-66b6-4bf6-ae76-2240e9f916b6/rulings">Rulings</a>|Commander Anthology|Common||Wesley Burt|103|MID: 430322<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/cma/103/elvish-mystic?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=430322&printed=false">Gatherer</a>|430322|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/e/2/e23da36a-66b6-4bf6-ae76-2240e9f916b6.jpg?1592672924}
a26c340e-ccfb-4e91-ab10-a8b7714a9089|Elvish Skysweeper|{G}|Creature - Elf Warrior|1|1|{4}{G}, Sacrifice a creature: Destroy target creature with flying.<BR><a href="https://api.scryfall.com/cards/a26c340e-ccfb-4e91-ab10-a8b7714a9089/rulings">Rulings</a>|Commander Anthology|Common||Mark Tedin|104|MID: 430323<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/cma/104/elvish-skysweeper?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=430323&printed=false">Gatherer</a>|430323|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/2/a26c340e-ccfb-4e91-ab10-a8b7714a9089.jpg?1592672929}
a21ea3d4-da4e-4330-a860-68967c5dc03f|Elvish Visionary|{1}{G}|Creature - Elf Shaman|1|1|When this creature enters, draw a card.<BR><a href="https://api.scryfall.com/cards/a21ea3d4-da4e-4330-a860-68967c5dc03f/rulings">Rulings</a>|Commander Anthology|Common||D. Alexander Gregory|105|MID: 430324<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/cma/105/elvish-visionary?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=430324&printed=false">Gatherer</a>|430324|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/2/a21ea3d4-da4e-4330-a860-68967c5dc03f.jpg?1592672935}
31ca84d1-30a6-432b-966c-089fb6652a89|Essence Warden|{G}|Creature - Elf Shaman|1|1|Whenever another creature enters, you gain 1 life.<BR><a href="https://api.scryfall.com/cards/31ca84d1-30a6-432b-966c-089fb6652a89/rulings">Rulings</a>|Commander Anthology|Common||Terese Nielsen|106|MID: 430325<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/cma/106/essence-warden?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=430325&printed=false">Gatherer</a>|430325|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/3/1/31ca84d1-30a6-432b-966c-089fb6652a89.jpg?1592672942}
0a520b45-77fa-4b9f-b395-06c58939578d|Eternal Witness|{1}{G}{G}|Creature - Human Shaman|2|1|When this creature enters, you may return target card from your graveyard to your hand.<BR><a href="https://api.scryfall.com/cards/0a520b45-77fa-4b9f-b395-06c58939578d/rulings">Rulings</a>|Commander Anthology|Uncommon||Terese Nielsen|107|MID: 430326<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/cma/107/eternal-witness?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=430326&printed=false">Gatherer</a>|430326|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/a/0a520b45-77fa-4b9f-b395-06c58939578d.jpg?1592672949}
e0249e38-fa32-4465-b350-8d906706697a|Ezuri, Renegade Leader|{1}{G}{G}|Legendary Creature - Elf Warrior|2|2|{G}: Regenerate another target Elf.<br>{2}{G}{G}{G}: Elf creatures you control get +3/+3 and gain trample until end of turn.<BR><a href="https://api.scryfall.com/cards/e0249e38-fa32-4465-b350-8d906706697a/rulings">Rulings</a>|Commander Anthology|Rare||Karl Kopinski|108|MID: 430327<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/cma/108/ezuri-renegade-leader?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=430327&printed=false">Gatherer</a>|430327|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/e/0/e0249e38-fa32-4465-b350-8d906706697a.jpg?1592672954}
86f8c26d-0752-444f-adfa-1bebcc15f493|Farhaven Elf|{2}{G}|Creature - Elf Druid|1|1|When this creature enters, you may search your library for a basic land card, put it onto the battlefield tapped, then shuffle.<BR><a href="https://api.scryfall.com/cards/86f8c26d-0752-444f-adfa-1bebcc15f493/rulings">Rulings</a>|Commander Anthology|Common||Brandon Kitkouski|109|MID: 430328<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/cma/109/farhaven-elf?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=430328&printed=false">Gatherer</a>|430328|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/8/6/86f8c26d-0752-444f-adfa-1bebcc15f493.jpg?1592672960}
6f1cf818-2715-47b0-958e-235e815e4481|Fresh Meat|{3}{G}|Instant|||Create a 3/3 green Beast creature token for each creature put into your graveyard from the battlefield this turn.<BR><a href="https://api.scryfall.com/cards/6f1cf818-2715-47b0-958e-235e815e4481/rulings">Rulings</a>|Commander Anthology|Rare||Dave Allsop|110|MID: 430329<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/cma/110/fresh-meat?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=430329&printed=false">Gatherer</a>|430329|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/6/f/6f1cf818-2715-47b0-958e-235e815e4481.jpg?1592672966}
cb67310a-da5d-4932-8694-2ad6afe5aeae|Freyalise, Llanowar's Fury|{3}{G}{G}|Legendary Planeswalker - Freyalise|||+2: Create a 1/1 green Elf Druid creature token with "{T}: Add {G}."<br>−2: Destroy target artifact or enchantment.<br>−6: Draw a card for each green creature you control.<br>Freyalise, Llanowar's Fury can be your commander.<BR><a href="https://api.scryfall.com/cards/cb67310a-da5d-4932-8694-2ad6afe5aeae/rulings">Rulings</a>|Commander Anthology|Mythic||Adam Paquette|111|MID: 430330<br>Finishes: foil:<br><br><a href="https://scryfall.com/card/cma/111/freyalise-llanowars-fury?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=430330&printed=false">Gatherer</a>|430330|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/b/cb67310a-da5d-4932-8694-2ad6afe5aeae.jpg?1592672981}
76e7bae6-8da3-4e9c-a3c9-dc4173334fca|Grave Sifter|{5}{G}|Creature - Elemental Beast|5|7|When this creature enters, each player chooses a creature type and returns any number of cards of that type from their graveyard to their hand.<BR><a href="https://api.scryfall.com/cards/76e7bae6-8da3-4e9c-a3c9-dc4173334fca/rulings">Rulings</a>|Commander Anthology|Rare||Jesper Ejsing|112|MID: 430331<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/cma/112/grave-sifter?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=430331&printed=false">Gatherer</a>|430331|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/7/6/76e7bae6-8da3-4e9c-a3c9-dc4173334fca.jpg?1592672986}
eab4d522-6784-4db4-a7df-fc728ddd88cd|Great Oak Guardian|{5}{G}|Creature - Treefolk|4|5|Flash (You may cast this spell any time you could cast an instant.)<br>Reach<br>When this creature enters, creatures target player controls get +2/+2 until end of turn. Untap them.<BR><a href="https://api.scryfall.com/cards/eab4d522-6784-4db4-a7df-fc728ddd88cd/rulings">Rulings</a>|Commander Anthology|Uncommon||Steven Belledin|113|MID: 430332<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/cma/113/great-oak-guardian?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=430332&printed=false">Gatherer</a>|430332|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/e/a/eab4d522-6784-4db4-a7df-fc728ddd88cd.jpg?1592672992}
65222b42-8375-4c7a-b0fc-d6fb81876202|Grim Flowering|{5}{G}|Sorcery|||Draw a card for each creature card in your graveyard.<BR><a href="https://api.scryfall.com/cards/65222b42-8375-4c7a-b0fc-d6fb81876202/rulings">Rulings</a>|Commander Anthology|Uncommon||Adam Paquette|114|MID: 430333<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/cma/114/grim-flowering?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=430333&printed=false">Gatherer</a>|430333|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/6/5/65222b42-8375-4c7a-b0fc-d6fb81876202.jpg?1592672997}
725ad1a8-18f1-4282-81a1-94cbdc89f71b|Harrow|{2}{G}|Instant|||As an additional cost to cast this spell, sacrifice a land.<br>Search your library for up to two basic land cards, put them onto the battlefield, then shuffle.<BR><a href="https://api.scryfall.com/cards/725ad1a8-18f1-4282-81a1-94cbdc89f71b/rulings">Rulings</a>|Commander Anthology|Common||Rob Alexander|115|MID: 430334<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/cma/115/harrow?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=430334&printed=false">Gatherer</a>|430334|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/7/2/725ad1a8-18f1-4282-81a1-94cbdc89f71b.jpg?1592673004}
c24930f3-34e8-40e1-a798-3df5d2d12ef1|Hunting Triad|{3}{G}|Kindred Sorcery - Elf|||Create three 1/1 green Elf Warrior creature tokens.<br>Reinforce 3—{3}{G} ({3}{G}, Discard this card: Put three +1/+1 counters on target creature.)<BR><a href="https://api.scryfall.com/cards/c24930f3-34e8-40e1-a798-3df5d2d12ef1/rulings">Rulings</a>|Commander Anthology|Uncommon||Jim Nelson|116|MID: 430335<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/cma/116/hunting-triad?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=430335&printed=false">Gatherer</a>|430335|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/2/c24930f3-34e8-40e1-a798-3df5d2d12ef1.jpg?1592673010}
fa30a2b4-ab8d-4c53-8dbd-d27aadf18667|Immaculate Magistrate|{3}{G}|Creature - Elf Shaman|2|2|{T}: Put a +1/+1 counter on target creature for each Elf you control.<BR><a href="https://api.scryfall.com/cards/fa30a2b4-ab8d-4c53-8dbd-d27aadf18667/rulings">Rulings</a>|Commander Anthology|Rare||Jim Nelson|117|MID: 430336<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/cma/117/immaculate-magistrate?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=430336&printed=false">Gatherer</a>|430336|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/a/fa30a2b4-ab8d-4c53-8dbd-d27aadf18667.jpg?1592673016}
1a0b661d-8199-4cc0-83a8-1f103ce57a33|Imperious Perfect|{2}{G}|Creature - Elf Warrior|2|2|Other Elves you control get +1/+1.<br>{G}, {T}: Create a 1/1 green Elf Warrior creature token.<BR><a href="https://api.scryfall.com/cards/1a0b661d-8199-4cc0-83a8-1f103ce57a33/rulings">Rulings</a>|Commander Anthology|Uncommon||Scott M. Fischer|118|MID: 430337<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/cma/118/imperious-perfect?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=430337&printed=false">Gatherer</a>|430337|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/1/a/1a0b661d-8199-4cc0-83a8-1f103ce57a33.jpg?1592673022}
b32eeb51-f54f-4500-a3eb-b6113d19149e|Indrik Stomphowler|{4}{G}|Creature - Beast|4|4|When this creature enters, destroy target artifact or enchantment.<BR><a href="https://api.scryfall.com/cards/b32eeb51-f54f-4500-a3eb-b6113d19149e/rulings">Rulings</a>|Commander Anthology|Uncommon||Carl Critchlow|119|MID: 430338<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/cma/119/indrik-stomphowler?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=430338&printed=false">Gatherer</a>|430338|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/3/b32eeb51-f54f-4500-a3eb-b6113d19149e.jpg?1592673028}
fa125071-ced8-4ccc-bbff-a2cbff13b9d2|Joraga Warcaller|{G}|Creature - Elf Warrior|1|1|Multikicker {1}{G} (You may pay an additional {1}{G} any number of times as you cast this spell.)<br>This creature enters with a +1/+1 counter on it for each time it was kicked.<br>Other Elf creatures you control get +1/+1 for each +1/+1 counter on this creature.<BR><a href="https://api.scryfall.com/cards/fa125071-ced8-4ccc-bbff-a2cbff13b9d2/rulings">Rulings</a>|Commander Anthology|Rare||Steven Belledin|120|MID: 430339<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/cma/120/joraga-warcaller?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=430339&printed=false">Gatherer</a>|430339|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/a/fa125071-ced8-4ccc-bbff-a2cbff13b9d2.jpg?1592673034}
aec3ad60-dc8a-42ba-bfee-3b9008b0c91d|Kazandu Tuskcaller|{1}{G}|Creature - Human Shaman|1|1|Level up {1}{G} ({1}{G}: Put a level counter on this. Level up only as a sorcery.)<br>LEVEL 2-5<br>1/1<br>{T}: Create a 3/3 green Elephant creature token.<br>LEVEL 6+<br>1/1<br>{T}: Create two 3/3 green Elephant creature tokens.<BR><a href="https://api.scryfall.com/cards/aec3ad60-dc8a-42ba-bfee-3b9008b0c91d/rulings">Rulings</a>|Commander Anthology|Rare||Mike Bierek|121|MID: 430340<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/cma/121/kazandu-tuskcaller?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=430340&printed=false">Gatherer</a>|430340|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/e/aec3ad60-dc8a-42ba-bfee-3b9008b0c91d.jpg?1592673040}
a5afd97a-3b9f-40cc-a6a8-84efe1033472|Kessig Cagebreakers|{4}{G}|Creature - Human Rogue|3|4|Whenever this creature attacks, create a 2/2 green Wolf creature token that's tapped and attacking for each creature card in your graveyard.<BR><a href="https://api.scryfall.com/cards/a5afd97a-3b9f-40cc-a6a8-84efe1033472/rulings">Rulings</a>|Commander Anthology|Rare||Wayne England|122|MID: 430341<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/cma/122/kessig-cagebreakers?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=430341&printed=false">Gatherer</a>|430341|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/5/a5afd97a-3b9f-40cc-a6a8-84efe1033472.jpg?1592673046}
3f47b0c5-f1d9-46a6-8fc5-c12db4fb1c88|Krosan Grip|{2}{G}|Instant|||Split second (As long as this spell is on the stack, players can't cast spells or activate abilities that aren't mana abilities.)<br>Destroy target artifact or enchantment.<BR><a href="https://api.scryfall.com/cards/3f47b0c5-f1d9-46a6-8fc5-c12db4fb1c88/rulings">Rulings</a>|Commander Anthology|Uncommon||Zoltan Boros & Gabor Szikszai|123|MID: 430342<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/cma/123/krosan-grip?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=430342&printed=false">Gatherer</a>|430342|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/3/f/3f47b0c5-f1d9-46a6-8fc5-c12db4fb1c88.jpg?1592673052}
4d01469a-d085-4797-95ba-b2877c039469|Lifeblood Hydra|{X}{G}{G}{G}|Creature - Hydra|0|0|Trample<br>This creature enters with X +1/+1 counters on it.<br>When this creature dies, you gain life and draw cards equal to its power.<BR><a href="https://api.scryfall.com/cards/4d01469a-d085-4797-95ba-b2877c039469/rulings">Rulings</a>|Commander Anthology|Rare||Alex Horley-Orlandelli|124|MID: 430343<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/cma/124/lifeblood-hydra?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=430343&printed=false">Gatherer</a>|430343|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/4/d/4d01469a-d085-4797-95ba-b2877c039469.jpg?1592673058}
e1ab47f6-c346-47b6-ae3b-733eba9031e1|Llanowar Elves|{G}|Creature - Elf Druid|1|1|{T}: Add {G}.<BR><a href="https://api.scryfall.com/cards/e1ab47f6-c346-47b6-ae3b-733eba9031e1/rulings">Rulings</a>|Commander Anthology|Common||Kev Walker|125|MID: 430344<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/cma/125/llanowar-elves?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=430344&printed=false">Gatherer</a>|430344|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/e/1/e1ab47f6-c346-47b6-ae3b-733eba9031e1.jpg?1592673063}
d4079d9c-cc49-44e7-8ea7-f93f8bec5824|Lys Alana Huntmaster|{2}{G}{G}|Creature - Elf Warrior|3|3|Whenever you cast an Elf spell, you may create a 1/1 green Elf Warrior creature token.<BR><a href="https://api.scryfall.com/cards/d4079d9c-cc49-44e7-8ea7-f93f8bec5824/rulings">Rulings</a>|Commander Anthology|Common||Pete Venters|126|MID: 430345<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/cma/126/lys-alana-huntmaster?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=430345&printed=false">Gatherer</a>|430345|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/d/4/d4079d9c-cc49-44e7-8ea7-f93f8bec5824.jpg?1592673069}
2aeeb139-9d66-4024-86f5-a962c75609ae|Masked Admirers|{2}{G}{G}|Creature - Elf Shaman|3|2|When this creature enters, draw a card.<br>Whenever you cast a creature spell, you may pay {G}{G}. If you do, return this card from your graveyard to your hand.<BR><a href="https://api.scryfall.com/cards/2aeeb139-9d66-4024-86f5-a962c75609ae/rulings">Rulings</a>|Commander Anthology|Rare||Eric Fortune|127|MID: 430346<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/cma/127/masked-admirers?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=430346&printed=false">Gatherer</a>|430346|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/2/a/2aeeb139-9d66-4024-86f5-a962c75609ae.jpg?1592673074}
