ID|NAME|COST|TYPE|POWER|TOUGHNESS|ORACLE|SET|RARITY|LANG|ARTIST|COLLNUM|TEXT|GATHERERID|TCGID|PROPERTIES
f7dc2716-ed62-4797-ad2b-227eca5408d0|Dark Banishing|{2}{B}|Instant|||Destroy target nonblack creature. It can't be regenerated.<BR><a href="https://api.scryfall.com/cards/f7dc2716-ed62-4797-ad2b-227eca5408d0/rulings">Rulings</a>|Ice Age|Common||Drew Tucker|119|R$ 0.15 <br>MID: 2443<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ice/119/dark-banishing?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=2443&printed=false">Gatherer</a>|2443|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/7/f7dc2716-ed62-4797-ad2b-227eca5408d0.jpg?1562941556}
4ebcd681-1871-4914-bcd7-6bd95829f6e0|Dark Ritual|{B}|Instant|||Add {B}{B}{B}.<BR><a href="https://api.scryfall.com/cards/4ebcd681-1871-4914-bcd7-6bd95829f6e0/rulings">Rulings</a>|Ice Age|Common||Justin Hampton|120|R$ 4.20 <br>MID: 2444<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ice/120/dark-ritual?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=2444&printed=false">Gatherer</a>|2444|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/4/e/4ebcd681-1871-4914-bcd7-6bd95829f6e0.jpg?1562909407}
8d727b9b-6114-414d-9172-16b6e1db41cc|Demonic Consultation|{B}|Instant|||Choose a card name. Exile the top six cards of your library, then reveal cards from the top of your library until you reveal a card with the chosen name. Put that card into your hand and exile all other cards revealed this way.<BR><a href="https://api.scryfall.com/cards/8d727b9b-6114-414d-9172-16b6e1db41cc/rulings">Rulings</a>|Ice Age|Uncommon||Rob Alexander|121|R$ 11.44 <br>MID: 2445<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ice/121/demonic-consultation?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=2445&printed=false">Gatherer</a>|2445|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/8/d/8d727b9b-6114-414d-9172-16b6e1db41cc.jpg?1562921228}
65d332e2-4b2d-4131-84f7-862cb138c477|Dread Wight|{3}{B}{B}|Creature - Zombie|3|4|At end of combat, put a paralyzation counter on each creature blocking or blocked by this creature and tap those creatures. Each of those creatures doesn't untap during its controller's untap step for as long as it has a paralyzation counter on it. Each of those creatures gains "{4}: Remove a paralyzation counter from this creature."<BR><a href="https://api.scryfall.com/cards/65d332e2-4b2d-4131-84f7-862cb138c477/rulings">Rulings</a>|Ice Age|Rare||Daniel Gelon|122|R$ 1.04 <br>MID: 2446<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ice/122/dread-wight?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=2446&printed=false">Gatherer</a>|2446|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/6/5/65d332e2-4b2d-4131-84f7-862cb138c477.jpg?1562913832}
d8b65656-9f8c-4179-81aa-4b15d8280baa|Drift of the Dead|{3}{B}|Creature - Wall|*|*|Defender (This creature can't attack.)<br>Drift of the Dead's power and toughness are each equal to the number of snow lands you control.<BR><a href="https://api.scryfall.com/cards/d8b65656-9f8c-4179-81aa-4b15d8280baa/rulings">Rulings</a>|Ice Age|Uncommon||Brian Snõddy|123|R$ 0.22 <br>MID: 2447<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ice/123/drift-of-the-dead?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=2447&printed=false">Gatherer</a>|2447|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/d/8/d8b65656-9f8c-4179-81aa-4b15d8280baa.jpg?1587856707}
5709398f-0744-4780-a1d2-eead96c8f348|Fear|{B}{B}|Enchantment - Aura|||Enchant creature (Target a creature as you cast this. This card enters attached to that creature.)<br>Enchanted creature has fear. (It can't be blocked except by artifact creatures and/or black creatures.)<BR><a href="https://api.scryfall.com/cards/5709398f-0744-4780-a1d2-eead96c8f348/rulings">Rulings</a>|Ice Age|Common||Rick Emond|124|R$ 0.15 <br>MID: 2448<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ice/124/fear?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=2448&printed=false">Gatherer</a>|2448|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/5/7/5709398f-0744-4780-a1d2-eead96c8f348.jpg?1562911002}
6880a4d3-5cbc-4a01-9190-3565617efcc9|Flow of Maggots|{2}{B}|Creature - Insect|2|2|Cumulative upkeep {1} (At the beginning of your upkeep, put an age counter on this permanent, then sacrifice it unless you pay its upkeep cost for each age counter on it.)<br>This creature can't be blocked by non-Wall creatures.<BR><a href="https://api.scryfall.com/cards/6880a4d3-5cbc-4a01-9190-3565617efcc9/rulings">Rulings</a>|Ice Age|Rare||Ron Spencer|125|R$ 0.70 <br>MID: 2449<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ice/125/flow-of-maggots?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=2449&printed=false">Gatherer</a>|2449|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/6/8/6880a4d3-5cbc-4a01-9190-3565617efcc9.jpg?1587911698}
8bad3541-8e40-4a2f-ac9d-f7b61f3d75a1|Foul Familiar|{2}{B}|Creature - Spirit|3|1|This creature can't block.<br>{B}, Pay 1 life: Return this creature to its owner's hand.<BR><a href="https://api.scryfall.com/cards/8bad3541-8e40-4a2f-ac9d-f7b61f3d75a1/rulings">Rulings</a>|Ice Age|Common||Anson Maddocks|126|R$ 0.09 <br>MID: 2450<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ice/126/foul-familiar?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=2450&printed=false">Gatherer</a>|2450|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/8/b/8bad3541-8e40-4a2f-ac9d-f7b61f3d75a1.jpg?1562920923}
08be4d83-99be-4360-90f1-104dee1c3c2f|Gangrenous Zombies|{1}{B}{B}|Creature - Zombie|2|2|{T}, Sacrifice this creature: This creature deals 1 damage to each creature and each player. If you control a snow Swamp, this creature deals 2 damage to each creature and each player instead.<BR><a href="https://api.scryfall.com/cards/08be4d83-99be-4360-90f1-104dee1c3c2f/rulings">Rulings</a>|Ice Age|Common||Brian Snõddy|127|R$ 0.12 <br>MID: 2451<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ice/127/gangrenous-zombies?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=2451&printed=false">Gatherer</a>|2451|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/8/08be4d83-99be-4360-90f1-104dee1c3c2f.jpg?1562896676}
48401643-ec4b-444a-8f9a-1a5ea471ff4a|Gaze of Pain|{1}{B}|Sorcery|||Until end of turn, whenever a creature you control attacks and isn't blocked, you may choose to have it deal damage equal to its power to a target creature. If you do, it assigns no combat damage this turn.<BR><a href="https://api.scryfall.com/cards/48401643-ec4b-444a-8f9a-1a5ea471ff4a/rulings">Rulings</a>|Ice Age|Common||Anson Maddocks|128|R$ 0.14 <br>MID: 2452<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ice/128/gaze-of-pain?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=2452&printed=false">Gatherer</a>|2452|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/4/8/48401643-ec4b-444a-8f9a-1a5ea471ff4a.jpg?1562908221}
4782fd4f-2474-4d0d-8301-e0b52af93746|Gravebind|{B}|Instant|||Target creature can't be regenerated this turn.<br>Draw a card at the beginning of the next turn's upkeep.<BR><a href="https://api.scryfall.com/cards/4782fd4f-2474-4d0d-8301-e0b52af93746/rulings">Rulings</a>|Ice Age|Rare||Drew Tucker|129|R$ 0.76 <br>MID: 2453<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ice/129/gravebind?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=2453&printed=false">Gatherer</a>|2453|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/4/7/4782fd4f-2474-4d0d-8301-e0b52af93746.jpg?1562908097}
8f59620f-ff9e-44d8-9c4e-be9de1a919e8|Hecatomb|{1}{B}{B}|Enchantment|||When this enchantment enters, sacrifice this enchantment unless you sacrifice four creatures.<br>Tap an untapped Swamp you control: This enchantment deals 1 damage to any target.<BR><a href="https://api.scryfall.com/cards/8f59620f-ff9e-44d8-9c4e-be9de1a919e8/rulings">Rulings</a>|Ice Age|Rare||NéNé Thomas|130|R$ 1.08 <br>MID: 2454<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ice/130/hecatomb?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=2454&printed=false">Gatherer</a>|2454|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/8/f/8f59620f-ff9e-44d8-9c4e-be9de1a919e8.jpg?1562921604}
72242dff-15ca-4da0-b3ae-9984d037b31f|Hoar Shade|{3}{B}|Creature - Shade|1|2|{B}: This creature gets +1/+1 until end of turn.<BR><a href="https://api.scryfall.com/cards/72242dff-15ca-4da0-b3ae-9984d037b31f/rulings">Rulings</a>|Ice Age|Common||Richard Thomas|131|R$ 0.11 <br>MID: 2455<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ice/131/hoar-shade?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=2455&printed=false">Gatherer</a>|2455|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/7/2/72242dff-15ca-4da0-b3ae-9984d037b31f.jpg?1587911702}
ca9d0d6b-056e-4b94-8de5-a325768f67b6|Howl from Beyond|{X}{B}|Instant|||Target creature gets +X/+0 until end of turn.<BR><a href="https://api.scryfall.com/cards/ca9d0d6b-056e-4b94-8de5-a325768f67b6/rulings">Rulings</a>|Ice Age|Common||Mark Poole|132|R$ 0.13 <br>MID: 2456<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ice/132/howl-from-beyond?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=2456&printed=false">Gatherer</a>|2456|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/a/ca9d0d6b-056e-4b94-8de5-a325768f67b6.jpg?1587911707}
d2c9e037-f4d5-46fd-b439-56bee6fb2ad3|Hyalopterous Lemure|{4}{B}|Creature - Spirit|4|3|{0}: This creature gets -1/-0 and gains flying until end of turn.<BR><a href="https://api.scryfall.com/cards/d2c9e037-f4d5-46fd-b439-56bee6fb2ad3/rulings">Rulings</a>|Ice Age|Uncommon||Richard Thomas|133|R$ 0.28 <br>MID: 2457<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ice/133/hyalopterous-lemure?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=2457&printed=false">Gatherer</a>|2457|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/d/2/d2c9e037-f4d5-46fd-b439-56bee6fb2ad3.jpg?1562934361}
14b4dd4d-c617-4603-8a87-761ec6fc6883|Icequake|{1}{B}{B}|Sorcery|||Destroy target land. If that land was a snow land, Icequake deals 1 damage to that land's controller.<BR><a href="https://api.scryfall.com/cards/14b4dd4d-c617-4603-8a87-761ec6fc6883/rulings">Rulings</a>|Ice Age|Uncommon||Richard Kane Ferguson|134|R$ 0.55 <br>MID: 2458<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ice/134/icequake?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=2458&printed=false">Gatherer</a>|2458|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/1/4/14b4dd4d-c617-4603-8a87-761ec6fc6883.jpg?1562898923}
f3475eb3-909d-450b-9597-b241b259b425|Infernal Darkness|{2}{B}{B}|Enchantment|||Cumulative upkeep—Pay {B} and 1 life. (At the beginning of your upkeep, put an age counter on this permanent, then sacrifice it unless you pay its upkeep cost for each age counter on it.)<br>If a land is tapped for mana, it produces {B} instead of any other type.<BR><a href="https://api.scryfall.com/cards/f3475eb3-909d-450b-9597-b241b259b425/rulings">Rulings</a>|Ice Age|Rare||Phil Foglio|135|R$ 2.46 <br>MID: 2459<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ice/135/infernal-darkness?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=2459&printed=false">Gatherer</a>|2459|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/3/f3475eb3-909d-450b-9597-b241b259b425.jpg?1562940719}
b63ac9a6-aaa5-4659-97d1-c5f6b0d5ccfe|Infernal Denizen|{7}{B}|Creature - Demon|5|7|At the beginning of your upkeep, sacrifice two Swamps. If you can't, tap this creature, and an opponent may gain control of a creature you control of their choice for as long as this creature remains on the battlefield.<br>{T}: Gain control of target creature for as long as this creature remains on the battlefield.<BR><a href="https://api.scryfall.com/cards/b63ac9a6-aaa5-4659-97d1-c5f6b0d5ccfe/rulings">Rulings</a>|Ice Age|Rare||Drew Tucker|136|R$ 0.66 <br>MID: 2460<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ice/136/infernal-denizen?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=2460&printed=false">Gatherer</a>|2460|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/6/b63ac9a6-aaa5-4659-97d1-c5f6b0d5ccfe.jpg?1562928960}
d3f7b614-6075-4b7c-acc7-ab63185b570b|Kjeldoran Dead|{B}|Creature - Skeleton|3|1|When this creature enters, sacrifice a creature.<br>{B}: Regenerate this creature.<BR><a href="https://api.scryfall.com/cards/d3f7b614-6075-4b7c-acc7-ab63185b570b/rulings">Rulings</a>|Ice Age|Common||Melissa A. Benson|137|R$ 0.13 <br>MID: 2461<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ice/137/kjeldoran-dead?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=2461&printed=false">Gatherer</a>|2461|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/d/3/d3f7b614-6075-4b7c-acc7-ab63185b570b.jpg?1562934618}
2b87069b-ebaf-4705-b5da-446932af9b73|Knight of Stromgald|{B}{B}|Creature - Human Knight|2|1|Protection from white<br>{B}: This creature gains first strike until end of turn.<br>{B}{B}: This creature gets +1/+0 until end of turn.<BR><a href="https://api.scryfall.com/cards/2b87069b-ebaf-4705-b5da-446932af9b73/rulings">Rulings</a>|Ice Age|Uncommon||Mark Poole|138|R$ 0.43 <br>MID: 2462<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ice/138/knight-of-stromgald?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=2462&printed=false">Gatherer</a>|2462|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/2/b/2b87069b-ebaf-4705-b5da-446932af9b73.jpg?1562903046}
bbedca18-a074-4441-b0a9-7b14fdb07412|Krovikan Elementalist|{B}{B}|Creature - Human Wizard|1|1|{2}{R}: Target creature gets +1/+0 until end of turn.<br>{U}{U}: Target creature you control gains flying until end of turn. Sacrifice it at the beginning of the next end step.<BR><a href="https://api.scryfall.com/cards/bbedca18-a074-4441-b0a9-7b14fdb07412/rulings">Rulings</a>|Ice Age|Uncommon||Douglas Shuler|139|R$ 0.14 <br>MID: 2463<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ice/139/krovikan-elementalist?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=2463&printed=false">Gatherer</a>|2463|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/b/bbedca18-a074-4441-b0a9-7b14fdb07412.jpg?1562930092}
844e73e6-b201-4b2e-b46a-b719484fba0e|Krovikan Fetish|{2}{B}|Enchantment - Aura|||Enchant creature<br>When this Aura enters, draw a card at the beginning of the next turn's upkeep.<br>Enchanted creature gets +1/+1.<BR><a href="https://api.scryfall.com/cards/844e73e6-b201-4b2e-b46a-b719484fba0e/rulings">Rulings</a>|Ice Age|Common||Heather Hudson|140|R$ 0.11 <br>MID: 2464<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ice/140/krovikan-fetish?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=2464&printed=false">Gatherer</a>|2464|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/8/4/844e73e6-b201-4b2e-b46a-b719484fba0e.jpg?1562919552}
717c5dda-8e38-4c76-b241-685198402284|Krovikan Vampire|{3}{B}{B}|Creature - Vampire|3|3|At the beginning of each end step, if a creature dealt damage by this creature this turn died, put that card onto the battlefield under your control. Sacrifice it when you lose control of this creature.<BR><a href="https://api.scryfall.com/cards/717c5dda-8e38-4c76-b241-685198402284/rulings">Rulings</a>|Ice Age|Uncommon||Quinton Hoover|141|R$ 0.33 <br>MID: 2465<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ice/141/krovikan-vampire?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=2465&printed=false">Gatherer</a>|2465|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/7/1/717c5dda-8e38-4c76-b241-685198402284.jpg?1562916043}
75b67eb2-b60e-46b4-9d48-11c284957bec|Legions of Lim-Dûl|{1}{B}{B}|Creature - Zombie|2|3|Snow swampwalk (This creature can't be blocked as long as defending player controls a snow Swamp.)<BR><a href="https://api.scryfall.com/cards/75b67eb2-b60e-46b4-9d48-11c284957bec/rulings">Rulings</a>|Ice Age|Common||Anson Maddocks|142|R$ 0.08 <br>MID: 2466<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ice/142/legions-of-lim-d%C3%BBl?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=2466&printed=false">Gatherer</a>|2466|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/7/5/75b67eb2-b60e-46b4-9d48-11c284957bec.jpg?1591725030}
4e0a6b4e-95b4-40f6-bb19-568dbd908a2b|Leshrac's Rite|{B}|Enchantment - Aura|||Enchant creature<br>Enchanted creature has swampwalk. (It can't be blocked as long as defending player controls a Swamp.)<BR><a href="https://api.scryfall.com/cards/4e0a6b4e-95b4-40f6-bb19-568dbd908a2b/rulings">Rulings</a>|Ice Age|Uncommon||Richard Thomas|143|R$ 0.19 <br>MID: 2467<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ice/143/leshracs-rite?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=2467&printed=false">Gatherer</a>|2467|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/4/e/4e0a6b4e-95b4-40f6-bb19-568dbd908a2b.jpg?1562909305}
ad5ba7ee-d6df-4b62-a8a1-c81e6fca392a|Leshrac's Sigil|{B}{B}|Enchantment|||Whenever an opponent casts a green spell, you may pay {B}{B}. If you do, look at that player's hand and choose a card from it. The player discards that card.<br>{B}{B}: Return this enchantment to its owner's hand.<BR><a href="https://api.scryfall.com/cards/ad5ba7ee-d6df-4b62-a8a1-c81e6fca392a/rulings">Rulings</a>|Ice Age|Uncommon||Drew Tucker|144|R$ 0.37 <br>MID: 2468<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ice/144/leshracs-sigil?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=2468&printed=false">Gatherer</a>|2468|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/d/ad5ba7ee-d6df-4b62-a8a1-c81e6fca392a.jpg?1562927306}
3d0006f6-2f96-453d-9145-eaefa588efbc|Lim-Dûl's Cohort|{1}{B}{B}|Creature - Zombie|2|3|Whenever this creature blocks or becomes blocked by a creature, that creature can't be regenerated this turn.<BR><a href="https://api.scryfall.com/cards/3d0006f6-2f96-453d-9145-eaefa588efbc/rulings">Rulings</a>|Ice Age|Common||Douglas Shuler|145|R$ 0.12 <br>MID: 2469<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/ice/145/lim-d%C3%BBls-cohort?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=2469&printed=false">Gatherer</a>|2469|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/3/d/3d0006f6-2f96-453d-9145-eaefa588efbc.jpg?1587911722}
