ID|NAME|COST|TYPE|POWER|TOUGHNESS|ORACLE|SET|RARITY|LANG|ARTIST|COLLNUM|TEXT|GATHERERID|TCGID|PROPERTIES
95e274ea-e8f6-48ea-a877-c84b77c96d0c|Lux Cannon|{4}|Artifact|||{T}: Put a charge counter on this artifact.<br>{T}, Remove three charge counters from this artifact: Destroy target permanent.<BR><a href="https://api.scryfall.com/cards/95e274ea-e8f6-48ea-a877-c84b77c96d0c/rulings">Rulings</a>|Scars of Mirrodin|Mythic||Martina Pilcerova|173|R$ 1.24 F$ 6.70<br>MID: 210236<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/som/173/lux-cannon?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=210236&printed=false">Gatherer</a>|210236|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/5/95e274ea-e8f6-48ea-a877-c84b77c96d0c.jpg?1562820581}
469cc4e0-49c0-4009-97ea-28e44addec69|Memnite|{0}|Artifact Creature - Construct|1|1|<BR><a href="https://api.scryfall.com/cards/469cc4e0-49c0-4009-97ea-28e44addec69/rulings">Rulings</a>|Scars of Mirrodin|Uncommon||Svetlin Velinov|174|R$ 1.80 F$ 9.33<br>MID: 194078<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/som/174/memnite?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=194078&printed=false">Gatherer</a>|194078|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/4/6/469cc4e0-49c0-4009-97ea-28e44addec69.jpg?1562817049}
736fff86-2417-4a77-b8eb-be2d1d142a9f|Mimic Vat|{3}|Artifact|||Imprint — Whenever a nontoken creature dies, you may exile that card. If you do, return each other card exiled with this artifact to its owner's graveyard.<br>{3}, {T}: Create a token that's a copy of a card exiled with this artifact. It gains haste. Exile it at the beginning of the next end step.<BR><a href="https://api.scryfall.com/cards/736fff86-2417-4a77-b8eb-be2d1d142a9f/rulings">Rulings</a>|Scars of Mirrodin|Rare||Matt Cavotta|175|R$ 0.74 F$ 6.06<br>MID: 207883<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/som/175/mimic-vat?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=207883&printed=false">Gatherer</a>|207883|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/7/3/736fff86-2417-4a77-b8eb-be2d1d142a9f.jpg?1562819011}
00d03b17-75ae-40d2-8570-b219ef0dfd4a|Mindslaver|{6}|Legendary Artifact|||{4}, {T}, Sacrifice Mindslaver: You control target player during that player's next turn. (You see all cards that player could see and make all decisions for them.)<BR><a href="https://api.scryfall.com/cards/00d03b17-75ae-40d2-8570-b219ef0dfd4a/rulings">Rulings</a>|Scars of Mirrodin|Mythic||Volkan Baǵa|176|R$ 4.14 F$ 16.51<br>MID: 209044<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/som/176/mindslaver?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=209044&printed=false">Gatherer</a>|209044|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/0/00d03b17-75ae-40d2-8570-b219ef0dfd4a.jpg?1562813960}
48311a45-c0e1-4170-8dab-2b3495096c48|Molten-Tail Masticore|{4}|Artifact Creature - Masticore|4|4|At the beginning of your upkeep, sacrifice this creature unless you discard a card.<br>{4}, Exile a creature card from your graveyard: This creature deals 4 damage to any target.<br>{2}: Regenerate this creature.<BR><a href="https://api.scryfall.com/cards/48311a45-c0e1-4170-8dab-2b3495096c48/rulings">Rulings</a>|Scars of Mirrodin|Mythic||Whit Brachna|177|R$ 0.33 F$ 0.84<br>MID: 215089<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/som/177/molten-tail-masticore?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=215089&printed=false">Gatherer</a>|215089|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/4/8/48311a45-c0e1-4170-8dab-2b3495096c48.jpg?1562817136}
480311ae-b9af-4fb7-881b-35566598cf07|Moriok Replica|{3}|Artifact Creature - Warrior|2|2|{1}{B}, Sacrifice this creature: You draw two cards and you lose 2 life.<BR><a href="https://api.scryfall.com/cards/480311ae-b9af-4fb7-881b-35566598cf07/rulings">Rulings</a>|Scars of Mirrodin|Common||Zoltan Boros & Gabor Szikszai|178|R$ 0.20 F$ 0.44<br>MID: 209037<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/som/178/moriok-replica?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=209037&printed=false">Gatherer</a>|209037|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/4/8/480311ae-b9af-4fb7-881b-35566598cf07.jpg?1562817129}
6be9b1d5-9ab8-4adb-ba54-2c0117e842fa|Mox Opal|{0}|Legendary Artifact|||Metalcraft — {T}: Add one mana of any color. Activate only if you control three or more artifacts.<BR><a href="https://api.scryfall.com/cards/6be9b1d5-9ab8-4adb-ba54-2c0117e842fa/rulings">Rulings</a>|Scars of Mirrodin|Mythic||Volkan Baǵa|179|R$ 181.16 F$ 311.71<br>MID: 208248<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/som/179/mox-opal?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=208248&printed=false">Gatherer</a>|208248|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/6/b/6be9b1d5-9ab8-4adb-ba54-2c0117e842fa.jpg?1562818716}
b0ae94ed-7314-470b-baba-f2f58bbc894a|Myr Battlesphere|{7}|Artifact Creature - Myr Construct|4|7|When this creature enters, create four 1/1 colorless Myr artifact creature tokens.<br>Whenever this creature attacks, you may tap X untapped Myr you control. If you do, this creature gets +X/+0 until end of turn and deals X damage to the player or planeswalker it's attacking.<BR><a href="https://api.scryfall.com/cards/b0ae94ed-7314-470b-baba-f2f58bbc894a/rulings">Rulings</a>|Scars of Mirrodin|Rare||Franz Vohwinkel|180|R$ 0.42 F$ 11.93<br>MID: 209717<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/som/180/myr-battlesphere?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=209717&printed=false">Gatherer</a>|209717|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/0/b0ae94ed-7314-470b-baba-f2f58bbc894a.jpg?1764758673}
e55ca835-b7f3-497c-b0bc-50a182cabecf|Myr Galvanizer|{3}|Artifact Creature - Myr|2|2|Other Myr creatures you control get +1/+1.<br>{1}, {T}: Untap each other Myr you control.<BR><a href="https://api.scryfall.com/cards/e55ca835-b7f3-497c-b0bc-50a182cabecf/rulings">Rulings</a>|Scars of Mirrodin|Uncommon||Greg Staples|181|R$ 0.85 F$ 7.31<br>MID: 220364<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/som/181/myr-galvanizer?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=220364&printed=false">Gatherer</a>|220364|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/e/5/e55ca835-b7f3-497c-b0bc-50a182cabecf.jpg?1562824350}
837e4b25-d70b-48d8-aaad-9622ad93e154|Myr Propagator|{3}|Artifact Creature - Myr|1|1|{3}, {T}: Create a token that's a copy of this creature.<BR><a href="https://api.scryfall.com/cards/837e4b25-d70b-48d8-aaad-9622ad93e154/rulings">Rulings</a>|Scars of Mirrodin|Rare||Ryan Pancoast|182|R$ 1.01 F$ 6.62<br>MID: 215069<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/som/182/myr-propagator?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=215069&printed=false">Gatherer</a>|215069|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/8/3/837e4b25-d70b-48d8-aaad-9622ad93e154.jpg?1562819729}
60678391-44b2-4525-94dc-ffc5a433b79b|Myr Reservoir|{3}|Artifact|||{T}: Add {C}{C}. Spend this mana only to cast Myr spells or activate abilities of Myr.<br>{3}, {T}: Return target Myr card from your graveyard to your hand.<BR><a href="https://api.scryfall.com/cards/60678391-44b2-4525-94dc-ffc5a433b79b/rulings">Rulings</a>|Scars of Mirrodin|Rare||Jung Park|183|R$ 3.07 F$ 6.44<br>MID: 215114<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/som/183/myr-reservoir?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=215114&printed=false">Gatherer</a>|215114|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/6/0/60678391-44b2-4525-94dc-ffc5a433b79b.jpg?1562818213}
4f707119-ede9-4697-b723-d6cea96e6f2b|Necrogen Censer|{3}|Artifact|||This artifact enters with two charge counters on it.<br>{T}, Remove a charge counter from this artifact: Target player loses 2 life.<BR><a href="https://api.scryfall.com/cards/4f707119-ede9-4697-b723-d6cea96e6f2b/rulings">Rulings</a>|Scars of Mirrodin|Common||Pete Venters|184|R$ 0.07 F$ 0.21<br>MID: 194223<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/som/184/necrogen-censer?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=194223&printed=false">Gatherer</a>|194223|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/4/f/4f707119-ede9-4697-b723-d6cea96e6f2b.jpg?1562817456}
8d2e522b-e6f8-4fae-8c08-ce2bb8bed04f|Necropede|{2}|Artifact Creature - Phyrexian Insect|1|1|Infect (This creature deals damage to creatures in the form of -1/-1 counters and to players in the form of poison counters.)<br>When this creature dies, you may put a -1/-1 counter on target creature.<BR><a href="https://api.scryfall.com/cards/8d2e522b-e6f8-4fae-8c08-ce2bb8bed04f/rulings">Rulings</a>|Scars of Mirrodin|Uncommon||Nic Klein|185|R$ 0.43 F$ 3.33<br>MID: 194052<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/som/185/necropede?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=194052&printed=false">Gatherer</a>|194052|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/8/d/8d2e522b-e6f8-4fae-8c08-ce2bb8bed04f.jpg?1562820181}
4e32d5a8-0916-4728-9cb2-3903262bf873|Neurok Replica|{3}|Artifact Creature - Wizard|1|4|{1}{U}, Sacrifice this creature: Return target creature to its owner's hand.<BR><a href="https://api.scryfall.com/cards/4e32d5a8-0916-4728-9cb2-3903262bf873/rulings">Rulings</a>|Scars of Mirrodin|Common||Zoltan Boros & Gabor Szikszai|186|R$ 0.10 F$ 0.36<br>MID: 209039<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/som/186/neurok-replica?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=209039&printed=false">Gatherer</a>|209039|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/4/e/4e32d5a8-0916-4728-9cb2-3903262bf873.jpg?1562817397}
603d217b-6375-46fc-992a-8dbd779da1e5|Nihil Spellbomb|{1}|Artifact|||{T}, Sacrifice this artifact: Exile target player's graveyard.<br>When this artifact is put into a graveyard from the battlefield, you may pay {B}. If you do, draw a card.<BR><a href="https://api.scryfall.com/cards/603d217b-6375-46fc-992a-8dbd779da1e5/rulings">Rulings</a>|Scars of Mirrodin|Common||Franz Vohwinkel|187|R$ 1.22 F$ 17.42<br>MID: 210226<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/som/187/nihil-spellbomb?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=210226&printed=false">Gatherer</a>|210226|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/6/0/603d217b-6375-46fc-992a-8dbd779da1e5.jpg?1562818207}
f638bd96-8424-461f-87bf-4b7a7153fd35|Nim Deathmantle|{2}|Artifact - Equipment|||Equipped creature gets +2/+2, has intimidate, and is a black Zombie. (A creature with intimidate can't be blocked except by artifact creatures and/or creatures that share a color with it.)<br>Whenever a nontoken creature is put into your graveyard from the battlefield, you may pay {4}. If you do, return that card to the battlefield and attach this Equipment to it.<br>Equip {4}<BR><a href="https://api.scryfall.com/cards/f638bd96-8424-461f-87bf-4b7a7153fd35/rulings">Rulings</a>|Scars of Mirrodin|Rare||Karl Kopinski|188|R$ 3.62 F$ 6.94<br>MID: 209289<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/som/188/nim-deathmantle?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=209289&printed=false">Gatherer</a>|209289|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/6/f638bd96-8424-461f-87bf-4b7a7153fd35.jpg?1562825215}
91e7faa4-160e-47d9-a9a1-5928d9d2b5e4|Origin Spellbomb|{1}|Artifact|||{1}, {T}, Sacrifice this artifact: Create a 1/1 colorless Myr artifact creature token.<br>When this artifact is put into a graveyard from the battlefield, you may pay {W}. If you do, draw a card.<BR><a href="https://api.scryfall.com/cards/91e7faa4-160e-47d9-a9a1-5928d9d2b5e4/rulings">Rulings</a>|Scars of Mirrodin|Common||Franz Vohwinkel|189|R$ 0.15 F$ 1.28<br>MID: 210239<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/som/189/origin-spellbomb?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=210239&printed=false">Gatherer</a>|210239|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/1/91e7faa4-160e-47d9-a9a1-5928d9d2b5e4.jpg?1562820385}
18c016ad-bb82-4944-8c06-ab180b808041|Palladium Myr|{3}|Artifact Creature - Myr|2|2|{T}: Add {C}{C}.<BR><a href="https://api.scryfall.com/cards/18c016ad-bb82-4944-8c06-ab180b808041/rulings">Rulings</a>|Scars of Mirrodin|Uncommon||Alan Pollack|190|R$ 1.19 F$ 15.12<br>MID: 212251<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/som/190/palladium-myr?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=212251&printed=false">Gatherer</a>|212251|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/1/8/18c016ad-bb82-4944-8c06-ab180b808041.jpg?1562815074}
e9a29832-8630-498a-9ac3-bc709a6dc95d|Panic Spellbomb|{1}|Artifact|||{T}, Sacrifice this artifact: Target creature can't block this turn.<br>When this artifact is put into a graveyard from the battlefield, you may pay {R}. If you do, draw a card.<BR><a href="https://api.scryfall.com/cards/e9a29832-8630-498a-9ac3-bc709a6dc95d/rulings">Rulings</a>|Scars of Mirrodin|Common||Franz Vohwinkel|191|R$ 0.09 F$ 0.43<br>MID: 210234<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/som/191/panic-spellbomb?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=210234&printed=false">Gatherer</a>|210234|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/e/9/e9a29832-8630-498a-9ac3-bc709a6dc95d.jpg?1562824575}
4b942605-eb4a-452d-9b07-a4f912f96958|Perilous Myr|{2}|Artifact Creature - Phyrexian Myr|1|1|When this creature dies, it deals 2 damage to any target.<BR><a href="https://api.scryfall.com/cards/4b942605-eb4a-452d-9b07-a4f912f96958/rulings">Rulings</a>|Scars of Mirrodin|Common||Jason Felix|192|R$ 0.14 F$ 1.42<br>MID: 194056<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/som/192/perilous-myr?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=194056&printed=false">Gatherer</a>|194056|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/4/b/4b942605-eb4a-452d-9b07-a4f912f96958.jpg?1562817275}
b7919474-db2b-441a-b368-9e430ddf70ab|Platinum Emperion|{8}|Artifact Creature - Golem|8|8|Your life total can't change. (You can't gain or lose life. You can't pay any amount of life except 0.)<BR><a href="https://api.scryfall.com/cards/b7919474-db2b-441a-b368-9e430ddf70ab/rulings">Rulings</a>|Scars of Mirrodin|Mythic||Chris Rahn|193|R$ 14.60 F$ 38.06<br>MID: 215092<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/som/193/platinum-emperion?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=215092&printed=false">Gatherer</a>|215092|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/7/b7919474-db2b-441a-b368-9e430ddf70ab.jpg?1562822204}
1c4625ad-1c83-4095-a5a2-0fc9fa4dd5f2|Precursor Golem|{5}|Artifact Creature - Golem|3|3|When this creature enters, create two 3/3 colorless Golem artifact creature tokens.<br>Whenever a player casts an instant or sorcery spell that targets only a single Golem, that player copies that spell for each other Golem that spell could target. Each copy targets a different one of those Golems.<BR><a href="https://api.scryfall.com/cards/1c4625ad-1c83-4095-a5a2-0fc9fa4dd5f2/rulings">Rulings</a>|Scars of Mirrodin|Rare||Chippy|194|R$ 0.26 F$ 1.12<br>MID: 206348<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/som/194/precursor-golem?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=206348&printed=false">Gatherer</a>|206348|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/1/c/1c4625ad-1c83-4095-a5a2-0fc9fa4dd5f2.jpg?1562815190}
10b264aa-303b-4982-a653-9573d39c28de|Prototype Portal|{4}|Artifact|||Imprint — When this artifact enters, you may exile an artifact card from your hand.<br>{X}, {T}: Create a token that's a copy of the exiled card. X is the mana value of that card.<BR><a href="https://api.scryfall.com/cards/10b264aa-303b-4982-a653-9573d39c28de/rulings">Rulings</a>|Scars of Mirrodin|Rare||Drew Baker|195|R$ 0.75 F$ 11.67<br>MID: 209009<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/som/195/prototype-portal?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=209009&printed=false">Gatherer</a>|209009|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/1/0/10b264aa-303b-4982-a653-9573d39c28de.jpg?1562814705}
c3db7645-20b9-4884-849b-a7d4b6d3aa00|Ratchet Bomb|{2}|Artifact|||{T}: Put a charge counter on this artifact.<br>{T}, Sacrifice this artifact: Destroy each nonland permanent with mana value equal to the number of charge counters on this artifact.<BR><a href="https://api.scryfall.com/cards/c3db7645-20b9-4884-849b-a7d4b6d3aa00/rulings">Rulings</a>|Scars of Mirrodin|Rare||Austin Hsu|196|R$ 0.37 F$ 2.86<br>MID: 205482<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/som/196/ratchet-bomb?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=205482&printed=false">Gatherer</a>|205482|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/3/c3db7645-20b9-4884-849b-a7d4b6d3aa00.jpg?1562822727}
b0a74203-d342-489d-a584-bca78ef3331d|Razorfield Thresher|{7}|Artifact Creature - Construct|6|4|<BR><a href="https://api.scryfall.com/cards/b0a74203-d342-489d-a584-bca78ef3331d/rulings">Rulings</a>|Scars of Mirrodin|Common||Karl Kopinski|197|R$ 0.06 <br>MID: 209725<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/som/197/razorfield-thresher?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=209725&printed=false">Gatherer</a>|209725|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/0/b0a74203-d342-489d-a584-bca78ef3331d.jpg?1562821857}
1d638741-1cfe-4496-8d7e-7849a82dcb24|Rust Tick|{3}|Artifact Creature - Insect|1|3|You may choose not to untap this creature during your untap step.<br>{1}, {T}: Tap target artifact. It doesn't untap during its controller's untap step for as long as this creature remains tapped.<BR><a href="https://api.scryfall.com/cards/1d638741-1cfe-4496-8d7e-7849a82dcb24/rulings">Rulings</a>|Scars of Mirrodin|Uncommon||Carl Critchlow|198|R$ 0.09 F$ 0.45<br>MID: 209282<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/som/198/rust-tick?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=209282&printed=false">Gatherer</a>|209282|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/1/d/1d638741-1cfe-4496-8d7e-7849a82dcb24.jpg?1562815239}
d2419dd5-9c31-42b2-b6ef-bbdf11c558ac|Rusted Relic|{4}|Artifact|||Metalcraft — This artifact is a 5/5 Golem artifact creature as long as you control three or more artifacts.<BR><a href="https://api.scryfall.com/cards/d2419dd5-9c31-42b2-b6ef-bbdf11c558ac/rulings">Rulings</a>|Scars of Mirrodin|Uncommon||Igor Kieryluk|199|R$ 0.03 F$ 0.35<br>MID: 194069<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/som/199/rusted-relic?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=194069&printed=false">Gatherer</a>|194069|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/d/2/d2419dd5-9c31-42b2-b6ef-bbdf11c558ac.jpg?1562823462}
6656b6d1-1c92-4da4-8afb-36f11610b0b4|Saberclaw Golem|{5}|Artifact Creature - Golem|4|2|{R}: This creature gains first strike until end of turn.<BR><a href="https://api.scryfall.com/cards/6656b6d1-1c92-4da4-8afb-36f11610b0b4/rulings">Rulings</a>|Scars of Mirrodin|Common||Mike Bierek|200|R$ 0.06 <br>MID: 212717<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/som/200/saberclaw-golem?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=212717&printed=false">Gatherer</a>|212717|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/6/6/6656b6d1-1c92-4da4-8afb-36f11610b0b4.jpg?1562818468}
0380b46d-1660-404d-9d11-705d8809ea46|Semblance Anvil|{3}|Artifact|||Imprint — When this artifact enters, you may exile a nonland card from your hand.<br>Spells you cast that share a card type with the exiled card cost {2} less to cast.<BR><a href="https://api.scryfall.com/cards/0380b46d-1660-404d-9d11-705d8809ea46/rulings">Rulings</a>|Scars of Mirrodin|Rare||Dan Murayama Scott|201|R$ 2.53 F$ 8.61<br>MID: 209002<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/som/201/semblance-anvil?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=209002&printed=false">Gatherer</a>|209002|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/0/3/0380b46d-1660-404d-9d11-705d8809ea46.jpg?1562814119}
fdd60081-3942-4e0e-aacd-a0c121bb08c7|Silver Myr|{2}|Artifact Creature - Myr|1|1|{T}: Add {U}.<BR><a href="https://api.scryfall.com/cards/fdd60081-3942-4e0e-aacd-a0c121bb08c7/rulings">Rulings</a>|Scars of Mirrodin|Common||Alan Pollack|202|R$ 0.45 F$ 9.79<br>MID: 194378<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/som/202/silver-myr?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=194378&printed=false">Gatherer</a>|194378|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/d/fdd60081-3942-4e0e-aacd-a0c121bb08c7.jpg?1562825569}
fc98e0af-b18e-4172-bc56-19952ebd0303|Snapsail Glider|{3}|Artifact Creature - Construct|2|2|Metalcraft — This creature has flying as long as you control three or more artifacts.<BR><a href="https://api.scryfall.com/cards/fc98e0af-b18e-4172-bc56-19952ebd0303/rulings">Rulings</a>|Scars of Mirrodin|Common||Efrem Palacios|203|R$ 0.08 <br>MID: 209010<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/som/203/snapsail-glider?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=209010&printed=false">Gatherer</a>|209010|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/c/fc98e0af-b18e-4172-bc56-19952ebd0303.jpg?1562825528}
7b608c28-18cc-47d6-861e-2fd783aa3ade|Soliton|{5}|Artifact Creature - Construct|3|4|{U}: Untap this creature.<BR><a href="https://api.scryfall.com/cards/7b608c28-18cc-47d6-861e-2fd783aa3ade/rulings">Rulings</a>|Scars of Mirrodin|Common||Jason Felix|204|R$ 0.16 F$ 0.54<br>MID: 205484<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/som/204/soliton?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=205484&printed=false">Gatherer</a>|205484|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/7/b/7b608c28-18cc-47d6-861e-2fd783aa3ade.jpg?1562819341}
b126ee24-9597-4ee8-9c4d-5caed585424a|Steel Hellkite|{6}|Artifact Creature - Dragon|5|5|Flying<br>{2}: This creature gets +1/+0 until end of turn.<br>{X}: Destroy each nonland permanent with mana value X whose controller was dealt combat damage by this creature this turn. Activate only once each turn.<BR><a href="https://api.scryfall.com/cards/b126ee24-9597-4ee8-9c4d-5caed585424a/rulings">Rulings</a>|Scars of Mirrodin|Rare||James Paick|205|R$ 1.85 F$ 8.90<br>MID: 206351<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/som/205/steel-hellkite?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=206351&printed=false">Gatherer</a>|206351|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/1/b126ee24-9597-4ee8-9c4d-5caed585424a.jpg?1562821865}
8f2cb906-3748-4675-89b3-bde2f9a8444a|Strata Scythe|{3}|Artifact - Equipment|||Imprint — When this Equipment enters, search your library for a land card, exile it, then shuffle.<br>Equipped creature gets +1/+1 for each land on the battlefield with the same name as the exiled card.<br>Equip {3}<BR><a href="https://api.scryfall.com/cards/8f2cb906-3748-4675-89b3-bde2f9a8444a/rulings">Rulings</a>|Scars of Mirrodin|Rare||Scott Chou|206|R$ 0.69 F$ 2.18<br>MID: 207870<br>Finishes: nonfoil:foil:<br><br><a href="https://scryfall.com/card/som/206/strata-scythe?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=207870&printed=false">Gatherer</a>|207870|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/8/f/8f2cb906-3748-4675-89b3-bde2f9a8444a.jpg?1562820260}
