ID|NAME|COST|TYPE|POWER|TOUGHNESS|ORACLE|SET|RARITY|LANG|ARTIST|COLLNUM|TEXT|GATHERERID|TCGID|PROPERTIES
89d77b63-eeee-4d8a-9622-b1ea36dc70de|Blood Rites|{3}{R}{R}|Enchantment|||{1}{R}, Sacrifice a creature: This enchantment deals 2 damage to any target.<BR><a href="https://api.scryfall.com/cards/89d77b63-eeee-4d8a-9622-b1ea36dc70de/rulings">Rulings</a>|Commander 2013|Uncommon||Raymond Swanland|101|R$ 0.12 <br>MID: 376267<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/c13/101/blood-rites?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=376267&printed=false">Gatherer</a>|376267|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/8/9/89d77b63-eeee-4d8a-9622-b1ea36dc70de.jpg?1562924121}
48d3c44d-1a2f-4e2a-8d5a-592719cb92f4|Capricious Efreet|{4}{R}{R}|Creature - Efreet|6|4|At the beginning of your upkeep, choose target nonland permanent you control and up to two target nonland permanents you don't control. Destroy one of them at random.<BR><a href="https://api.scryfall.com/cards/48d3c44d-1a2f-4e2a-8d5a-592719cb92f4/rulings">Rulings</a>|Commander 2013|Rare||Justin Sweet|102|R$ 0.14 <br>MID: 376276<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/c13/102/capricious-efreet?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=376276&printed=false">Gatherer</a>|376276|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/4/8/48d3c44d-1a2f-4e2a-8d5a-592719cb92f4.jpg?1562910188}
abb9f2cb-e5de-45a3-936f-685465cdbb70|Charmbreaker Devils|{5}{R}|Creature - Devil|4|4|At the beginning of your upkeep, return an instant or sorcery card at random from your graveyard to your hand.<br>Whenever you cast an instant or sorcery spell, this creature gets +4/+0 until end of turn.<BR><a href="https://api.scryfall.com/cards/abb9f2cb-e5de-45a3-936f-685465cdbb70/rulings">Rulings</a>|Commander 2013|Rare||Dan Murayama Scott|103|R$ 0.13 <br>MID: 376278<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/c13/103/charmbreaker-devils?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=376278&printed=false">Gatherer</a>|376278|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/b/abb9f2cb-e5de-45a3-936f-685465cdbb70.jpg?1562931246}
88e3a05a-d5c7-46d9-9a66-8de4b737e9dd|Crater Hellion|{4}{R}{R}|Creature - Hellion Beast|6|6|Echo {4}{R}{R} (At the beginning of your upkeep, if this came under your control since the beginning of your last upkeep, sacrifice it unless you pay its echo cost.)<br>When this creature enters, it deals 4 damage to each other creature.<BR><a href="https://api.scryfall.com/cards/88e3a05a-d5c7-46d9-9a66-8de4b737e9dd/rulings">Rulings</a>|Commander 2013|Rare||Daren Bader|104|R$ 0.18 <br>MID: 376285<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/c13/104/crater-hellion?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=376285&printed=false">Gatherer</a>|376285|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/8/8/88e3a05a-d5c7-46d9-9a66-8de4b737e9dd.jpg?1562923902}
fd95b9aa-1abb-4a10-a622-51a2bb578d17|Curse of Chaos|{2}{R}|Enchantment - Aura Curse|||Enchant player<br>Whenever a player attacks enchanted player with one or more creatures, that attacking player may discard a card. If the player does, they draw a card.<BR><a href="https://api.scryfall.com/cards/fd95b9aa-1abb-4a10-a622-51a2bb578d17/rulings">Rulings</a>|Commander 2013|Uncommon||Jason A. Engle|105|R$ 0.33 <br>MID: 376291<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/c13/105/curse-of-chaos?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=376291&printed=false">Gatherer</a>|376291|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/f/d/fd95b9aa-1abb-4a10-a622-51a2bb578d17.jpg?1562948723}
4781099d-4ccc-4133-803e-bbd730395b8f|Fireball|{X}{R}|Sorcery|||This spell costs {1} more to cast for each target beyond the first.<br>Fireball deals X damage divided evenly, rounded down, among any number of targets.<BR><a href="https://api.scryfall.com/cards/4781099d-4ccc-4133-803e-bbd730395b8f/rulings">Rulings</a>|Commander 2013|Uncommon||Dave Dorman|106|R$ 0.14 <br>MID: 376334<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/c13/106/fireball?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=376334&printed=false">Gatherer</a>|376334|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/4/7/4781099d-4ccc-4133-803e-bbd730395b8f.jpg?1562909890}
c16cbb92-8d1e-44ec-a66a-57549042de19|Fissure Vent|{3}{R}{R}|Sorcery|||Choose one or both —<br>• Destroy target artifact.<br>• Destroy target nonbasic land.<BR><a href="https://api.scryfall.com/cards/c16cbb92-8d1e-44ec-a66a-57549042de19/rulings">Rulings</a>|Commander 2013|Common||Philip Straub|107|R$ 0.11 <br>MID: 376336<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/c13/107/fissure-vent?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=376336&printed=false">Gatherer</a>|376336|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/1/c16cbb92-8d1e-44ec-a66a-57549042de19.jpg?1562935899}
4529a3d2-e4e6-4cca-bcea-16b51f69bbec|From the Ashes|{3}{R}|Sorcery|||Destroy all nonbasic lands. For each land destroyed this way, its controller may search their library for a basic land card and put it onto the battlefield. Then each player who searched their library this way shuffles.<BR><a href="https://api.scryfall.com/cards/4529a3d2-e4e6-4cca-bcea-16b51f69bbec/rulings">Rulings</a>|Commander 2013|Rare||Karl Kopinski|108|R$ 1.42 <br>MID: 376346<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/c13/108/from-the-ashes?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=376346&printed=false">Gatherer</a>|376346|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/4/5/4529a3d2-e4e6-4cca-bcea-16b51f69bbec.jpg?1562909290}
9d90b132-f668-47e1-b89c-7aa569525117|Furnace Celebration|{1}{R}{R}|Enchantment|||Whenever you sacrifice another permanent, you may pay {2}. If you do, this enchantment deals 2 damage to any target.<BR><a href="https://api.scryfall.com/cards/9d90b132-f668-47e1-b89c-7aa569525117/rulings">Rulings</a>|Commander 2013|Uncommon||Svetlin Velinov|109|R$ 0.05 <br>MID: 376347<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/c13/109/furnace-celebration?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=376347&printed=false">Gatherer</a>|376347|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/d/9d90b132-f668-47e1-b89c-7aa569525117.jpg?1562928221}
cef7d5ac-d7a4-45a8-b780-6f19e2adc4c6|Goblin Bombardment|{1}{R}|Enchantment|||Sacrifice a creature: This enchantment deals 1 damage to any target.<BR><a href="https://api.scryfall.com/cards/cef7d5ac-d7a4-45a8-b780-6f19e2adc4c6/rulings">Rulings</a>|Commander 2013|Uncommon||Brian Snõddy|110|R$ 4.28 <br>MID: 376349<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/c13/110/goblin-bombardment?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=376349&printed=false">Gatherer</a>|376349|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/c/e/cef7d5ac-d7a4-45a8-b780-6f19e2adc4c6.jpg?1562938793}
4f72e9e2-ed47-40ff-bc2e-8446ef545022|Goblin Sharpshooter|{2}{R}|Creature - Goblin|1|1|This creature doesn't untap during your untap step.<br>Whenever a creature dies, untap this creature.<br>{T}: This creature deals 1 damage to any target.<BR><a href="https://api.scryfall.com/cards/4f72e9e2-ed47-40ff-bc2e-8446ef545022/rulings">Rulings</a>|Commander 2013|Rare||Wayne Reynolds|111|R$ 26.39 <br>MID: 376350<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/c13/111/goblin-sharpshooter?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=376350&printed=false">Gatherer</a>|376350|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/4/f/4f72e9e2-ed47-40ff-bc2e-8446ef545022.jpg?1562911635}
bb4bd882-1fa6-41a4-b82b-ec9f8e7f9b11|Guttersnipe|{2}{R}|Creature - Goblin Shaman|2|2|Whenever you cast an instant or sorcery spell, this creature deals 2 damage to each opponent.<BR><a href="https://api.scryfall.com/cards/bb4bd882-1fa6-41a4-b82b-ec9f8e7f9b11/rulings">Rulings</a>|Commander 2013|Uncommon||Steve Prescott|112|R$ 0.28 <br>MID: 376361<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/c13/112/guttersnipe?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=376361&printed=false">Gatherer</a>|376361|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/b/bb4bd882-1fa6-41a4-b82b-ec9f8e7f9b11.jpg?1562934590}
925d6ae9-deb8-41a4-99de-fd6fc6924d3b|Incendiary Command|{3}{R}{R}|Sorcery|||Choose two —<br>• Incendiary Command deals 4 damage to target player or planeswalker.<br>• Incendiary Command deals 2 damage to each creature.<br>• Destroy target nonbasic land.<br>• Each player discards all the cards in their hand, then draws that many cards.<BR><a href="https://api.scryfall.com/cards/925d6ae9-deb8-41a4-99de-fd6fc6924d3b/rulings">Rulings</a>|Commander 2013|Rare||Wayne England|113|R$ 1.01 <br>MID: 376370<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/c13/113/incendiary-command?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=376370&printed=false">Gatherer</a>|376370|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/2/925d6ae9-deb8-41a4-99de-fd6fc6924d3b.jpg?1562925920}
446a99f8-29e9-41c8-bf68-c50a2c21e056|Inferno Titan|{4}{R}{R}|Creature - Giant|6|6|{R}: This creature gets +1/+0 until end of turn.<br>Whenever this creature enters or attacks, it deals 3 damage divided as you choose among one, two, or three targets.<BR><a href="https://api.scryfall.com/cards/446a99f8-29e9-41c8-bf68-c50a2c21e056/rulings">Rulings</a>|Commander 2013|Mythic||Kev Walker|114|R$ 0.44 <br>MID: 376371<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/c13/114/inferno-titan?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=376371&printed=false">Gatherer</a>|376371|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/4/4/446a99f8-29e9-41c8-bf68-c50a2c21e056.jpg?1562909182}
91e1c919-58e8-4637-a030-99ae90165585|Magus of the Arena|{4}{R}{R}|Creature - Human Wizard|5|5|{3}, {T}: Tap target creature you control and target creature of an opponent's choice they control. Those creatures fight each other. (Each deals damage equal to its power to the other.)<BR><a href="https://api.scryfall.com/cards/91e1c919-58e8-4637-a030-99ae90165585/rulings">Rulings</a>|Commander 2013|Rare||Thomas M. Baxa|115|R$ 0.11 <br>MID: 376403<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/c13/115/magus-of-the-arena?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=376403&printed=false">Gatherer</a>|376403|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/1/91e1c919-58e8-4637-a030-99ae90165585.jpg?1562925815}
9607cb06-e788-4480-ba42-088beb19ad3b|Mass Mutiny|{3}{R}{R}|Sorcery|||For each opponent, gain control of up to one target creature that player controls until end of turn. Untap those creatures. They gain haste until end of turn.<BR><a href="https://api.scryfall.com/cards/9607cb06-e788-4480-ba42-088beb19ad3b/rulings">Rulings</a>|Commander 2013|Rare||Carl Critchlow|116|R$ 0.31 <br>MID: 376406<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/c13/116/mass-mutiny?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=376406&printed=false">Gatherer</a>|376406|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/6/9607cb06-e788-4480-ba42-088beb19ad3b.jpg?1562926713}
17ca6865-e894-4390-ba27-b7cc8b03a424|Molten Disaster|{X}{R}{R}|Sorcery|||Kicker {R} (You may pay an additional {R} as you cast this spell.)<br>If this spell was kicked, it has split second. (As long as this spell is on the stack, players can't cast spells or activate abilities that aren't mana abilities.)<br>Molten Disaster deals X damage to each creature without flying and each player.<BR><a href="https://api.scryfall.com/cards/17ca6865-e894-4390-ba27-b7cc8b03a424/rulings">Rulings</a>|Commander 2013|Rare||Ittoku|117|R$ 0.43 <br>MID: 376413<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/c13/117/molten-disaster?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=376413&printed=false">Gatherer</a>|376413|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/1/7/17ca6865-e894-4390-ba27-b7cc8b03a424.jpg?1562900033}
86ffb576-e33a-40c5-b83e-602cf62a2311|Rough // Tumble|{1}{R}|Sorcery|||Rough deals 2 damage to each creature without flying.<BR><a href="https://api.scryfall.com/cards/86ffb576-e33a-40c5-b83e-602cf62a2311/rulings">Rulings</a>|Commander 2013|Uncommon||Luca Zontini|118|R$ 0.26 <br>MID: 376475<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/c13/118/rough-tumble?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=376475&printed=false">Gatherer</a>|376475|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/8/6/86ffb576-e33a-40c5-b83e-602cf62a2311.jpg?1562923476, FLIPID=-86ffb576-e33a-40c5-b83e-602cf62a2311}
-86ffb576-e33a-40c5-b83e-602cf62a2311|Rough // Tumble (split)|{5}{R}|Sorcery|||Tumble deals 6 damage to each creature with flying.<BR><a href="https://api.scryfall.com/cards/86ffb576-e33a-40c5-b83e-602cf62a2311/rulings">Rulings</a>|Commander 2013|Uncommon||Luca Zontini|118b|MID: 376475<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/c13/118/rough-tumble?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=376475&printed=false">Gatherer</a>|0|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/8/6/86ffb576-e33a-40c5-b83e-602cf62a2311.jpg?1562923476, FLIPID=86ffb576-e33a-40c5-b83e-602cf62a2311}
bc358b85-660a-4a26-8e4a-bac8edfb7cb4|Slice and Dice|{4}{R}{R}|Sorcery|||Slice and Dice deals 4 damage to each creature.<br>Cycling {2}{R} ({2}{R}, Discard this card: Draw a card.)<br>When you cycle this card, you may have it deal 1 damage to each creature.<BR><a href="https://api.scryfall.com/cards/bc358b85-660a-4a26-8e4a-bac8edfb7cb4/rulings">Rulings</a>|Commander 2013|Uncommon||Mark Brill|119|R$ 0.29 <br>MID: 376504<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/c13/119/slice-and-dice?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=376504&printed=false">Gatherer</a>|376504|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/b/c/bc358b85-660a-4a26-8e4a-bac8edfb7cb4.jpg?1562934791}
d0ee0c68-8f00-447d-b36e-e2f6ce40f374|Spitebellows|{5}{R}|Creature - Elemental|6|1|When this creature leaves the battlefield, it deals 6 damage to target creature.<br>Evoke {1}{R}{R} (You may cast this spell for its evoke cost. If you do, it's sacrificed when it enters.)<BR><a href="https://api.scryfall.com/cards/d0ee0c68-8f00-447d-b36e-e2f6ce40f374/rulings">Rulings</a>|Commander 2013|Uncommon||Larry MacDougall|120|R$ 0.16 <br>MID: 376515<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/c13/120/spitebellows?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=376515&printed=false">Gatherer</a>|376515|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/d/0/d0ee0c68-8f00-447d-b36e-e2f6ce40f374.jpg?1562939190}
ad0a5f5b-14c8-4c72-a521-7d015b060ca4|Stalking Vengeance|{5}{R}{R}|Creature - Avatar|5|5|Haste<br>Whenever another creature you control dies, it deals damage equal to its power to target player or planeswalker.<BR><a href="https://api.scryfall.com/cards/ad0a5f5b-14c8-4c72-a521-7d015b060ca4/rulings">Rulings</a>|Commander 2013|Rare||Anthony S. Waters|121|R$ 0.26 <br>MID: 376521<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/c13/121/stalking-vengeance?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=376521&printed=false">Gatherer</a>|376521|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/a/d/ad0a5f5b-14c8-4c72-a521-7d015b060ca4.jpg?1562931544}
439aa3eb-fa1f-46b2-a13a-369b6a88d97c|Starstorm|{X}{R}{R}|Instant|||Starstorm deals X damage to each creature.<br>Cycling {3} ({3}, Discard this card: Draw a card.)<BR><a href="https://api.scryfall.com/cards/439aa3eb-fa1f-46b2-a13a-369b6a88d97c/rulings">Rulings</a>|Commander 2013|Rare||Jonas De Ro|122|R$ 0.24 <br>MID: 376522<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/c13/122/starstorm?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=376522&printed=false">Gatherer</a>|376522|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/4/3/439aa3eb-fa1f-46b2-a13a-369b6a88d97c.jpg?1562908992}
92bc9bb0-e38f-48fb-8431-5e534fd0bba4|Street Spasm|{X}{R}|Instant|||Street Spasm deals X damage to target creature without flying you don't control.<br>Overload {X}{X}{R}{R} (You may cast this spell for its overload cost. If you do, change "target" in its text to "each.")<BR><a href="https://api.scryfall.com/cards/92bc9bb0-e38f-48fb-8431-5e534fd0bba4/rulings">Rulings</a>|Commander 2013|Uncommon||Raymond Swanland|123|R$ 0.20 <br>MID: 376526<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/c13/123/street-spasm?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=376526&printed=false">Gatherer</a>|376526|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/9/2/92bc9bb0-e38f-48fb-8431-5e534fd0bba4.jpg?1562926021}
7217afaa-00e1-45a7-bb7f-66a770487b77|Sudden Demise|{X}{R}|Sorcery|||Choose a color. Sudden Demise deals X damage to each creature of the chosen color.<BR><a href="https://api.scryfall.com/cards/7217afaa-00e1-45a7-bb7f-66a770487b77/rulings">Rulings</a>|Commander 2013|Rare||Dan Murayama Scott|124|R$ 0.26 <br>MID: 376528<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/c13/124/sudden-demise?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=376528&printed=false">Gatherer</a>|376528|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/7/2/7217afaa-00e1-45a7-bb7f-66a770487b77.jpg?1562918949}
48ad7c26-edb5-4354-9872-87c667183be7|Tempt with Vengeance|{X}{R}|Sorcery|||Tempting offer — Create X 1/1 red Elemental creature tokens with haste. Each opponent may create X 1/1 red Elemental creature tokens with haste. For each opponent who does, create X 1/1 red Elemental creature tokens with haste.<BR><a href="https://api.scryfall.com/cards/48ad7c26-edb5-4354-9872-87c667183be7/rulings">Rulings</a>|Commander 2013|Rare||Ryan Barger|125|R$ 1.09 <br>MID: 376546<br>Finishes: nonfoil:<br><br><a href="https://scryfall.com/card/c13/125/tempt-with-vengeance?utm_source=api">Scryfall</a>   <a href="https://gatherer.wizards.com/Pages/Card/Details.aspx?multiverseid=376546&printed=false">Gatherer</a>|376546|0|{IMAGE_URL=https://cards.scryfall.io/normal/front/4/8/48ad7c26-edb5-4354-9872-87c667183be7.jpg?1562910147}
